,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South West,,RA9,Torbay and South Devon NHS Foundation Trust,317,258,313,267,302,272,310,263,310,272,310,260,310,268,331,285,329,293,339,304,337,295,337,276,337,264,337,277,337,275,337,306,338,300,337,291,337,289,337,283,337,292,343,298,341,292,340,304,340,295,337,291,337,277,337,273,337,284,337,290,337,282,337,266,337,283,337,281,337,286,336,300,337,305,337,302,337,304,337,280,337,295,337,279,337,293,337,303,337,293,331,296,329,284,327,277,326,274,325,290,325,292,320,279,337,261,337,207,337,217,337,243,337,262,337,269,336,276,336,279,335,261,340,265,338,281,339,295,338,301,337,303,345,312,340,304,339,304,337,306,338,308,335,309,338,322,327,294,333,300,342,275,338,279,338,296,330,296,330,312,324,292,320,289,327,289,346,303,332,310,339,314,333,314,327,288,321,284,314,285,311,285,331,292,328,285,352,295,347,301,349,318,349,314,349,315,349,321,353,330,350,319,345,316,348,319,339,302,338,293,332,286,329,294,327,297,329,300,328,295,339,295,331,288,339,290,327,302,338,295,338,297,332,289,332,292,330,297,328,293,330,290,331,273,329,259,338,271,337,277,336,274,337,282,336,285,337,290,337,292,340,294,337,293,336,281,336,288,339,291,328,286,330,289,323,280,329,289,336,279,335,282,340,287,340,286,340,281,341,286,340,276,340,275,339,284,337,290,339,289,339,289,341,274,339,270,339,267
,South West,,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,898,843,895,857,894,865,900,845,893,859,895,806,896,818,897,840,901,859,923,813,911,783,898,751,898,742,903,775,899,803,892,809,889,766,871,759,874,759,891,717,891,736,890,749,884,774,875,764,880,761,875,755,868,710,888,747,884,730,886,739,874,721,868,731,887,760,884,805,886,784,888,796,909,826,909,835,920,833,924,837,930,776,933,803,927,845,935,852,931,842,937,854,932,832,924,796,925,822,933,831,932,814,895,776,884,729,873,652,880,676,877,692,877,727,897,787,905,819,891,820,679,593,893,807,873,790,913,804,922,822,895,787,887,781,874,764,867,746,860,716,879,716,872,724,845,719,840,737,862,702,861,673,903,700,882,737,913,731,938,744,952,792,921,778,927,724,927,745,914,782,919,779,886,778,937,788,934,797,933,786,911,792,907,811,959,803,953,805,964,814,948,810,949,792,948,797,908,830,948,838,943,836,937,820,937,827,949,775,949,768,942,808,967,819,957,807,939,788,934,782,938,797,937,792,957,819,957,841,969,842,958,839,960,822,961,773,964,789,968,820,967,836,966,827,959,809,961,829,961,813,961,812,971,834,970,866,962,862,965,868,969,862,968,837,968,824,967,850,981,867,979,868,987,868,985,882,982,852,982,842,986,875,986,870,958,869,950,865,961,873,961,844,961,843,948,874,953,900,948,893,961,868,961,840,961,814,958,823
,South West,,R0D,University Hospitals Dorset NHS Foundation Trust,985,818,"1,005",861,"1,006",887,997,858,986,870,975,830,987,857,"1,016",881,"1,019",924,"1,013",921,983,851,972,844,963,808,952,788,931,779,949,857,944,856,932,845,939,835,945,812,997,786,"1,006",823,"1,014",842,993,826,980,812,900,752,943,761,948,753,954,770,946,810,945,826,952,829,967,869,979,825,991,832,979,848,988,892,979,891,981,872,992,879,"1,010",881,996,885,"1,005",916,"1,021",940,"1,009",908,997,917,"1,004",890,989,868,968,815,987,831,986,839,985,822,966,741,933,645,932,689,946,744,"1,025",786,989,838,"1,032",844,"1,024",849,"1,017",813,984,832,992,881,"1,015",931,"1,044",934,"1,060",950,"1,047",917,"1,041",917,"1,034",881,"1,035",895,"1,043",907,"1,029",931,"1,025",915,"1,030",923,"1,053",915,"1,028",918,"1,025",930,"1,047",969,"1,036",936,"1,072",940,"1,078",914,"1,060",917,"1,063",896,"1,077",907,"1,085",946,"1,072",940,"1,067",921,"1,040",874,"1,029",863,"1,026",865,"1,040",867,"1,045",903,"1,040",897,"1,033",903,"1,024",871,"1,007",889,"1,053",891,"1,045",879,"1,044",896,"1,015",872,"1,019",865,"1,048",830,"1,055",856,"1,034",815,"1,020",843,"1,028",861,996,877,"1,005",879,"1,031",900,"1,027",878,"1,012",846,"1,002",848,"1,027",892,"1,026",888,"1,028",857,"1,048",913,"1,010",894,"1,051",845,"1,058",838,"1,043",872,"1,052",868,"1,060",865,"1,018",828,"1,019",822,"1,017",767,"1,038",777,"1,053",805,"1,042",837,"1,006",824,"1,006",822,998,819,"1,002",830,"1,013",828,"1,038",876,"1,041",898,"1,055",907,"1,034",891,"1,054",892,"1,047",859,"1,026",866,"1,068",880,"1,063",927,"1,050",918,"1,048",900,"1,046",878,"1,047",823,"1,037",818,"1,059",866,"1,058",890,"1,057",874,"1,027",859,"1,040",834,"1,048",794,"1,045",784
,South West,,RK9,University Hospitals Plymouth NHS Trust,737,671,736,689,739,662,722,669,741,660,727,653,719,651,728,674,729,673,732,681,718,666,689,649,677,645,672,645,721,642,729,669,721,668,744,667,710,648,738,634,739,650,774,689,790,694,793,703,787,687,781,680,778,671,801,672,824,686,824,723,830,711,830,707,824,719,831,680,830,679,819,706,824,739,824,750,824,751,833,753,830,742,823,748,833,760,834,771,837,753,846,757,838,752,836,722,833,707,842,712,840,738,839,711,835,678,819,570,825,569,826,624,824,663,828,704,836,750,837,755,843,721,845,716,846,740,847,763,844,768,850,759,841,769,837,747,819,740,815,731,803,738,846,772,839,763,827,749,846,749,826,722,826,725,833,746,835,746,830,727,819,737,808,716,806,726,802,730,805,723,790,722,783,716,807,712,807,705,816,680,799,681,802,681,802,712,800,705,800,709,780,686,786,693,782,687,811,719,848,713,813,722,810,721,797,696,791,690,804,685,804,715,820,739,825,740,836,754,840,755,836,755,834,746,838,774,835,778,831,775,831,774,836,757,830,731,831,731,834,745,847,776,847,775,838,776,842,752,838,718,836,705,836,735,836,750,834,759,835,769,841,787,839,764,838,769,836,765,843,785,838,775,837,755,833,738,833,733,834,711,833,722,833,739,832,756,829,755,837,764,832,751,832,739,835,768,836,765,836,751,840,784,839,767,834,721,831,721
,South West,,RA4,Yeovil District Hospital NHS Foundation Trust,329,303,324,300,324,295,312,285,306,274,306,277,302,273,312,282,312,297,304,271,288,261,296,269,303,271,293,256,312,261,313,271,313,278,308,271,289,243,288,236,285,228,299,230,296,261,291,254,296,252,292,248,294,254,295,246,310,266,311,270,311,274,309,267,306,266,320,276,312,276,320,294,320,298,323,293,315,286,321,290,344,298,286,286,322,298,321,294,316,292,317,286,301,270,310,259,311,246,317,288,317,288,313,284,324,293,316,276,298,238,302,251,316,274,327,297,322,289,311,271,299,277,312,263,315,274,318,290,317,291,322,287,327,296,322,287,335,293,335,293,331,301,334,312,328,293,330,302,325,298,329,303,326,299,334,305,332,297,338,308,334,312,338,309,335,313,330,309,342,315,334,309,315,281,324,288,326,287,323,290,318,283,334,307,327,287,315,284,306,271,306,265,311,268,297,264,312,272,318,279,312,279,313,276,312,277,312,270,309,261,321,275,315,271,323,287,321,291,325,280,320,277,312,268,315,274,314,282,305,275,305,271,304,262,309,267,309,264,310,263,310,264,318,273,308,269,314,265,322,271,314,271,315,261,314,264,316,269,315,266,317,265,312,263,319,273,322,273,318,272,316,266,317,267,315,265,319,254,304,231,315,269,325,287,327,291,322,284,315,268,322,272,314,267,328,287,315,280,312,273,303,258,303,251,289,228,285,224
,East of England,,RGM,Royal Papworth Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,167,0,146,136,146,123,146,109,146,107,146,109,146,107,146,113,160,147,160,145,160,125,160,124,160,122,160,107,160,103,160,100,160,113,160,104,160,118,160,104,160,103,160,100,160,97,160,87,160,90,160,94,160,116,160,124,160,149,143,118,143,123,128,102,143,107,143,97,143,116,143,118,171,138,171,137,150,96,150,107,157,132,155,121,161,126,161,112,162,103,162,88,162,111,162,114,162,114,162,116,162,119,162,108,162,103,162,112,164,134,164,138,164,144,164,144,164,115,164,116,164,130,164,158,164,153,164,158,164,156,176,150,164,149,164,146,164,154,164,142,164,143,164,143,164,129,164,126,164,141,164,148,164,153,164,155,164,153,164,136,164,130
,London,,RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225,179,257,203,252,211,247,201,246,199,256,196,222,196,245,172,248,175,239,179,229,163,235,138,215,138,215,126,246,140,243,157,234,175,230,174,234,160,226,157,217,154,228,168,243,185,246,193,247,196,252,202,243,195,239,179,239,181,249,203,241,193,252,206,245,198,252,194,254,184,240,191,252,210,247,207,246,217,251,210,226,202,228,188,255,198,250,204,248,205,253,219,252,206,236,189,226,173,242,182,246,196,252,202,251,217,252,210,251,200,247,180,252,184,250,205,250,203,250,207,250,203,232,183,234,163,251,166,246,194,244,189,246,194,247,197,237,184,242,164,246,170,245,205,256,208,255,209,256,209,246,194,236,180,239,186,248,213,253,203,253,210,246,207,245,196,240,179,248,182,243,202,250,203,244,217,254,215,238,190,234,176,252,188,247,211,248,206,251,216,250,214,233,192,231,174,243,177,250,202,255,206,255,205,253,206,243,177,244,173,257,177,258,210,255,201,263,209,252,181,242,148,240,145
,London,,RP6,Moorfields Eye Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,10,0,0,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,1,10,3,10,5,10,7,13,8,10,0,10,0,13,3,13,4,13,3,13,4,13,3,10,0,10,0,13,0,13,2,13,3,13,4,13,4,13,0,13,0,13,1,13,4,13,8,13,4,13,5,13,0,13,0,13,2,13,3,13,6,13,5,13,4,13,3,13,3,13,0,13,2,13,5,13,2,13,3,13,0,13,0,13,1,13,2,13,4,13,4,13,4,13,1,13,3,13,1,13,1,13,3,13,2,13,4,13,0,13,0,13,2,13,2,13,8,13,2,13,2,13,0,13,0,13,1,13,1,13,3,13,3,13,3,13,0,13,0,13,1,13,2,13,2,13,3,13,2,13,0,13,0
,London,,RT3,Royal Brompton And Harefield NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London,,RAN,Royal National Orthopaedic Hospital NHS Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,122,150,127,157,122,140,113,141,112,148,76,134,75,139,108,133,96,130,88,122,67,119,44,119,45,120,45,119,46,128,60,143,65,110,88,137,62,149,67,149,64,149,52,138,86,155,110,143,73,141,111,141,123,141,111,141,103,143,106,135,117,143,123,143,115,125,102,143,106,144,109,143,120,143,116,145,121,145,121,144,115,145,108,145,113,145,120,142,121,147,118,147,106,143,99,145,97,147,90,138,121,139,101,138,102,138,103,138,111,138,111,136,90,138,92,137,88,138,95,136,91,113,75,114,77,114,87,142,95,115,84,115,83,117,91,115,85,115,68,116,83,148,94,144,99,144,91,144,89,144,88,127,71,116,80,148,90,138,99,138,99,139,90,139,58,139,58,139,91,139,107,139,117,139,133,138,117,138,93,138,84,139,114,149,118,151,126,150,126,136,131,136,131,136,121,138,119,138,118,140,127,138,126,141,137,138,99,138,105,138,109,138,108,138,133,137,125,140,76,140,77,139,56
,London,,RPY,The Royal Marsden NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202,129,200,160,199,154,207,157,205,153,196,159,187,142,196,141,199,153,197,132,175,118,164,102,162,95,161,97,162,100,178,99,181,117,182,121,174,120,172,172,179,111,185,104,192,126,184,126,200,137,200,149,186,142,178,135,183,138,190,142,192,155,189,162,199,163,188,145,187,136,194,151,197,159,201,174,201,181,203,187,187,136,193,165,200,156,200,154,201,157,201,158,198,166,191,161,187,143,202,148,204,163,202,158,201,167,196,168,191,150,185,144,192,146,188,158,203,172,194,172,183,149,177,163,182,156,188,157,178,155,172,154,196,159,198,144,172,138,169,132,203,143,203,162,204,174,200,170,199,167,189,170,204,174,189,143,201,164,199,161,200,165,203,171,190,166,180,149,197,158,204,173,197,166,199,161,204,161,190,157,189,143,198,158,189,143,200,168,200,175,194,167,187,156,189,143,202,152,203,164,203,159,198,172,194,161,187,149,191,152,201,150,204,159,204,161,204,169,191,158,185,139,189,143
,Midlands,,RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,70,157,105,151,101,151,97,151,97,139,94,139,93,123,87,139,81,139,82,122,98,108,78,107,74,89,67,103,68,103,71,105,82,115,86,113,83,113,82,113,76,123,74,124,79,141,99,144,105,140,106,149,101,139,99,145,97,142,103,134,97,123,93,120,93,119,76,92,70,107,73,110,74,113,82,109,84,111,75,95,68,94,65,111,66,113,73,112,76,115,81,113,75,115,72,119,69,100,71,122,88,117,81,114,75,114,64,111,68,103,68,105,73,119,87,119,79,122,76,121,78,110,78,118,73,95,57,121,84,123,89,123,86,123,88,107,84,109,82,110,80,123,79,124,92,121,84,120,80,112,79,124,81,109,80,119,81,122,90,121,86,120,88,112,83,107,76,110,70,122,76,116,77,118,85,119,83,103,82,104,83,103,78,130,89,132,94,131,96,132,97,119,101,120,91,119,86,131,94,135,104,139,108,138,109,117,97,124,91,128,89,137,104,136,105,138,108,132,102,130,85,135,85
,Midlands,,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,North West,,RBQ,Liverpool Heart And Chest Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,96,136,99,136,99,136,99,136,108,136,107,136,110,136,108,136,81,136,79,136,82,-,-,136,90,136,90,136,88,136,91,136,88,136,89,136,100,136,108,136,105,136,106,136,109,136,101,136,96,136,108,136,103,136,102,136,95,136,95,136,92,136,86,136,96,136,93,136,94,136,99,136,106,136,98,140,96,140,98,140,78,140,80,140,73,140,71,140,72,140,67,140,68,140,94,140,107,140,94,140,103,140,99,140,87,140,91,140,100,140,101,140,95,140,93,140,82,140,88,140,99,140,118,140,119,140,120,140,114,140,103,140,95,140,114,140,115,140,116,140,109,140,108,140,90,140,89,140,107,140,105,140,103,140,108,140,105,140,98,140,92,140,102,140,113,140,116,140,116,140,122,140,105,140,104,140,122,140,126,140,122,140,122,140,117,140,106,140,109,140,118,140,131,140,125,140,122,140,109,140,95,140,101,140,115,140,124,140,122,140,125,140,106,140,105,140,111
,North West,,REP,Liverpool Women's NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,14,24,15,24,15,24,16,24,16,24,10,24,9,24,11,24,14,24,14,24,14,24,6,24,5,24,4,24,6,24,10,24,14,24,8,24,9,24,10,24,16,24,13,24,17,24,18,24,15,24,13,24,13,24,14,24,19,24,17,24,18,24,18,24,14,24,12,24,14,24,13,24,18,24,16,24,13,24,19,24,18,24,11,24,11,24,14,24,13,24,16,24,15,24,22,24,23,24,22,24,15,24,15,24,20,24,20,24,13,24,12,24,14,24,13,24,24,24,24,24,24,24,19,24,10,24,10,24,15,24,18,24,21,24,24,24,19,24,14,24,13,24,13,24,21,24,22,24,16,24,18,24,16,24,16,24,16,24,10,24,15,24,16,24,18,24,12,24,14,24,15,24,13,24,18,24,20,24,19,24,16,24,10,24,13,24,13,24,17,24,18,24,17,24,17,24,12,24,19,24,14,24,18,24,14,24,17,24,6,24,13,24,12,24,13,24,20,24,13,24,7,24,6
,North West,,RBV,The Christie NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,111,150,127,150,122,150,108,134,112,134,109,134,115,134,116,131,120,131,119,130,111,130,81,131,77,130,87,130,83,150,120,148,126,151,127,151,117,149,116,146,109,148,106,150,129,150,136,147,119,150,117,150,116,150,109,150,116,150,120,150,126,150,120,140,120,137,123,135,116,134,110,132,116,132,129,130,130,150,130,150,125,150,112,151,110,150,124,149,122,150,117,149,127,150,127,150,114,146,106,149,129,150,128,147,121,150,125,146,113,150,120,140,110,150,133,150,126,138,121,135,127,149,126,149,119,149,115,150,131,150,130,150,123,149,128,140,122,140,116,140,112,140,127,140,137,149,137,150,128,150,119,150,120,150,120,150,123,150,121,150,134,150,117,149,106,149,102,149,101,150,106,150,97,150,112,150,102,150,104,150,87,150,93,151,89,149,109,148,111,149,108,149,110,147,112,146,116,146,103,147,117,145,132,147,121,147,130,147,131,147,135,147,129,148,130,147,140,147,134,147,117,147,106
,North West,,RET,The Walton Centre NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,107,106,91,106,88,106,100,112,95,110,79,110,76,108,83,109,79,108,72,108,65,108,50,108,51,108,51,112,53,112,62,111,66,111,60,111,61,112,59,112,62,110,80,112,87,112,87,112,84,112,83,112,74,112,75,112,84,88,82,97,93,112,85,112,84,112,80,112,79,87,80,112,83,112,85,112,81,112,75,112,67,112,69,112,69,112,67,112,72,112,71,112,67,112,63,112,62,93,63,112,58,112,72,93,68,112,67,112,54,112,55,112,63,112,66,92,64,92,66,93,64,93,54,93,54,93,60,93,62,93,65,93,62,93,63,93,64,93,65,112,73,112,67,112,74,112,75,112,77,112,62,92,62,112,68,112,62,112,62,112,66,112,69,112,58,112,56,112,65,112,69,112,69,112,63,112,66,112,55,112,57,112,64,112,66,112,74,112,74,112,74,112,61,112,59,112,65,112,67,112,74,112,68,112,62,112,51,112,51,112,62,112,65,112,66,112,63,112,58,112,56,112,58
,South East,,RPC,Queen Victoria Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,13,48,21,48,29,48,31,48,32,48,27,48,26,48,27,48,25,48,21,40,25,40,19,40,19,40,12,40,18,40,18,40,12,40,19,40,19,40,15,40,18,40,18,40,22,40,25,40,26,40,26,40,29,40,20,40,19,40,18,40,25,40,29,40,29,40,35,40,25,40,22,40,21,40,24,40,26,40,24,40,25,40,25,40,23,40,24,40,29,40,34,40,34,40,40,40,34,40,37,40,34,40,28,40,31,40,31,40,29,40,25,40,25,40,24,40,30,40,30,40,29,40,29,40,24,40,15,40,19,40,19,40,21,40,24,40,28,40,25,40,25,40,23,40,26,40,31,40,34,40,27,40,21,40,26,40,25,38,27,38,30,38,30,38,29,38,27,38,28,37,27,37,34,37,27,37,27,37,27,40,37,41,33,40,30,40,32,40,26,40,26,40,25,40,24,40,22,40,19,40,19,40,26,40,26,40,27,40,25,37,13,37,18,37,23,37,25,37,19,37,21,37,14
