,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wessex Area Team,,RD3,Poole Hospital NHS Foundation Trust,391,52,443,437,391,46,437,422,391,35,426,412,391,46,437,402,391,46,437,412,391,46,437,428,391,50,441,435,415,46,461,439,415,46,461,436,415,46,461,449,415,49,464,458,415,46,461,450,415,48,463,460,415,48,463,459,415,49,464,461,415,51,466,465,415,46,461,431,419,46,465,451,419,35,454,439,410,47,457,457,410,50,460,435,410,50,460,435,410,50,460,454,410,57,467,462,410,50,460,442,410,51,461,448,410,50,460,451,410,50,460,454,410,51,461,453,410,61,471,467,410,53,463,458,410,58,468,459,410,58,468,455,410,56,466,449,410,54,464,449,410,55,465,458,410,55,465,436,410,72,482,479,410,76,486,484,410,64,474,456,410,69,479,471,410,70,480,468,410,75,485,476,410,75,485,478,410,75,485,468,410,77,487,464,410,76,486,472,410,76,486,475,410,90,500,492,410,83,493,477,410,82,492,469,410,82,492,460,410,82,492,471,410,85,495,489,410,81,491,475,410,82,492,484,410,89,499,497,410,96,506,505,410,97,507,503,410,92,502,477,410,82,492,450,410,80,490,456,410,79,489,468,410,80,490,467,410,80,490,463,410,80,490,452,410,81,491,461,410,78,488,464,410,71,481,468,410,75,485,476,410,79,489,468,410,97,507,505,410,95,505,491,410,82,492,484,410,77,487,455,410,71,481,436,410,71,481,430,410,76,486,468,410,74,484,449,410,72,482,459,410,76,486,459,410,85,495,490,410,103,513,507,410,95,505,482,410,84,494,474,410,90,500,480,410,89,499,467,410,89,499,479,410,89,499,463,410,89,499,477,410,82,492,470,410,82,492,465,410,89,499,487,410,89,499,468,410,86,496,473,410,83,493,454,410,83,493,469,410,83,493,469,410,83,493,468,410,83,493,461,410,81,491,467,410,72,482,450
,Wessex Area Team,,RDZ,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,588,12,600,537,588,6,594,572,588,7,595,562,589,4,593,571,589,5,594,545,589,7,596,580,589,12,601,571,589,6,595,586,589,2,591,581,589,0,589,545,589,7,596,580,583,6,589,577,583,5,588,571,589,5,594,562,588,0,588,523,582,5,587,520,582,2,584,541,588,0,588,539,581,0,581,544,576,0,576,509,582,0,582,537,588,3,591,561,588,1,589,556,588,2,590,560,609,3,612,539,609,3,612,539,588,1,589,560,588,2,590,582,588,2,590,573,559,3,562,529,560,8,568,568,560,12,572,560,554,6,560,556,560,4,564,562,591,3,594,548,591,0,591,570,591,0,591,512,580,2,582,561,582,5,587,585,582,10,592,585,592,2,594,579,615,25,640,597,621,5,626,613,621,8,629,617,621,4,625,593,621,1,622,584,621,1,622,554,621,3,624,597,621,0,621,611,621,1,622,590,621,3,624,598,621,2,623,604,620,8,628,616,617,3,620,610,616,5,621,612,617,5,622,616,615,2,617,599,595,3,598,595,609,10,619,613,609,9,618,613,589,3,592,581,608,0,608,577,621,3,624,620,621,2,623,604,621,8,629,602,621,0,621,600,615,3,618,586,621,3,624,602,621,2,623,609,621,8,629,620,615,1,616,585,620,5,625,587,620,15,635,624,620,13,633,624,620,8,628,626,620,11,631,626,614,8,622,619,621,11,632,626,621,5,626,602,617,2,619,571,617,0,617,561,589,4,593,534,588,5,593,582,589,2,591,567,593,6,599,577,565,0,565,545,615,1,616,553,615,2,617,572,615,1,616,570,615,2,617,573,615,3,618,558,615,2,617,542,615,2,617,587,609,5,614,582,609,3,612,577,581,4,585,556,597,0,597,560,603,4,607,592,597,3,600,587,556,3,559,554,552,1,553,517,569,1,570,513
,Wessex Area Team,,RHM,University Hospital Southampton NHS Foundation Trust,"1,205",11,"1,216","1,193","1,205",18,"1,223","1,222","1,205",9,"1,214","1,212","1,205",12,"1,217","1,200","1,205",12,"1,217","1,168","1,205",18,"1,223","1,216","1,205",18,"1,223","1,223",-,-,-,-,"1,205",18,"1,223","1,180","1,205",17,"1,222","1,197","1,205",13,"1,218","1,184","1,205",13,"1,218","1,191","1,205",14,"1,219","1,177","1,205",13,"1,218","1,172","1,205",14,"1,219","1,160","1,205",7,"1,212","1,179","1,205",10,"1,215","1,194","1,205",11,"1,216","1,211","1,205",7,"1,212","1,180","1,205",4,"1,209","1,187","1,205",12,"1,217","1,186","1,205",9,"1,214","1,200","1,205",8,"1,213","1,187","1,205",10,"1,215","1,187","1,205",17,"1,222","1,202","1,205",18,"1,223","1,215","1,205",21,"1,226","1,202","1,205",19,"1,224","1,219","1,205",17,"1,222","1,196","1,205",18,"1,223","1,208","1,205",20,"1,225","1,211","1,205",17,"1,222","1,220","1,205",19,"1,224","1,220","1,205",18,"1,223","1,193","1,205",11,"1,216","1,150","1,205",11,"1,216","1,151","1,205",6,"1,211","1,070","1,205",6,"1,211","1,151","1,205",12,"1,217","1,177","1,205",6,"1,211","1,106","1,205",6,"1,211","1,155","1,205",24,"1,229","1,219","1,205",14,"1,219","1,204","1,205",16,"1,221","1,204","1,205",12,"1,217","1,188","1,205",17,"1,222","1,205","1,205",6,"1,211","1,178","1,205",12,"1,217","1,208","1,205",14,"1,219","1,198","1,205",16,"1,221","1,200","1,205",13,"1,218","1,197","1,205",10,"1,215","1,187","1,205",15,"1,220","1,210","1,205",16,"1,221","1,196","1,205",17,"1,222","1,196","1,205",19,"1,224","1,215","1,205",16,"1,221","1,193","1,205",14,"1,219","1,201","1,205",16,"1,221","1,207","1,205",16,"1,221","1,198","1,205",16,"1,221","1,201","1,205",6,"1,211","1,185","1,205",16,"1,221","1,201","1,205",16,"1,221","1,198","1,205",12,"1,217","1,192","1,205",12,"1,217","1,184","1,205",12,"1,217","1,204","1,205",14,"1,219","1,203","1,205",11,"1,216","1,208","1,205",12,"1,217","1,200","1,205",14,"1,219","1,205","1,205",7,"1,212","1,196","1,205",7,"1,212","1,183","1,205",8,"1,213","1,192","1,205",9,"1,214","1,195","1,205",14,"1,219","1,207","1,205",9,"1,214","1,186","1,205",9,"1,214","1,199","1,205",6,"1,211","1,185","1,205",12,"1,217","1,195","1,205",12,"1,217","1,198","1,205",5,"1,210","1,185","1,205",9,"1,214","1,197","1,205",9,"1,214","1,193","1,205",7,"1,212","1,183","1,205",0,"1,205","1,172","1,205",0,"1,205","1,176","1,205",0,"1,205","1,200","1,205",7,"1,212","1,199","1,205",11,"1,216","1,188","1,205",9,"1,214","1,182","1,205",5,"1,210","1,189","1,205",9,"1,214","1,204","1,205",9,"1,214","1,179","1,205",9,"1,214","1,191","1,205",9,"1,214","1,193","1,205",5,"1,210","1,197","1,205",12,"1,217","1,204","1,205",12,"1,217","1,198","1,205",6,"1,211","1,188","1,205",12,"1,217","1,193","1,205",0,"1,205","1,172"
,Wessex Area Team,,RHU,Portsmouth Hospitals NHS Trust,995,69,"1,064",992,995,68,"1,063",979,995,71,"1,066",968,995,66,"1,061",944,995,54,"1,049",941,995,63,"1,058",914,995,54,"1,049",934,995,45,"1,040",922,995,50,"1,045",939,995,54,"1,049",924,995,55,"1,050",952,995,53,"1,048",955,995,54,"1,049",943,995,49,"1,044",955,995,35,"1,030",964,995,42,"1,037",917,995,56,"1,051",933,995,64,"1,059",947,995,63,"1,058",943,995,56,"1,051",927,995,58,"1,053",931,995,54,"1,049",962,995,62,"1,057",951,995,68,"1,063",958,995,66,"1,061",969,995,70,"1,065","1,022",995,68,"1,063","1,028",995,51,"1,046","1,041",995,51,"1,046","1,041",995,60,"1,055","1,040",995,58,"1,053","1,038",995,51,"1,046","1,012",995,54,"1,049",997,995,46,"1,041","1,005",995,26,"1,021",959,995,24,"1,019",953,995,20,"1,015",947,995,26,"1,021","1,013",995,57,"1,052","1,005",995,50,"1,045",992,995,51,"1,046",978,995,52,"1,047","1,012",995,83,"1,078","1,008",995,83,"1,078","1,002",995,85,"1,080",983,995,77,"1,072",977,995,74,"1,069","1,019",995,75,"1,070",979,995,76,"1,071",973,995,61,"1,056",978,995,66,"1,061","1,011",995,73,"1,068","1,039",995,78,"1,073","1,012",995,82,"1,077","1,009",995,66,"1,061",996,995,53,"1,048",998,995,64,"1,059","1,052",995,78,"1,073","1,029",995,75,"1,070","1,011",995,72,"1,067",980,995,71,"1,066",973,977,59,"1,036",993,977,67,"1,044","1,025",977,74,"1,051","1,034",977,69,"1,046","1,018",977,67,"1,044","1,021",977,68,"1,045",987,977,66,"1,043","1,000",977,74,"1,051","1,004",977,74,"1,051","1,001",977,74,"1,051","1,004",977,67,"1,044","1,004",977,67,"1,044",960,977,71,"1,048",983,977,73,"1,050",996,977,69,"1,046",997,977,64,"1,041",953,977,69,"1,046",974,977,74,"1,051",977,977,73,"1,050",969,977,72,"1,049",983,977,59,"1,036",974,977,61,"1,038",974,977,71,"1,048",986,977,68,"1,045",987,977,71,"1,048",979,977,59,"1,036",997,977,58,"1,035","1,016",977,58,"1,035",987,977,58,"1,035",964,977,54,"1,031",972,977,32,"1,009",969,977,33,"1,010",975,977,37,"1,014",983,977,40,"1,017",939,977,41,"1,018",912,977,29,"1,006",930,977,34,"1,011",967,977,36,"1,013",964,977,34,"1,011",956,977,34,"1,011",974,977,32,"1,009",980
,Wessex Area Team,,RN5,Hampshire Hospitals NHS Foundation Trust,827,37,864,820,827,37,864,826,827,31,858,809,827,31,858,792,827,24,851,785,827,24,851,806,827,24,851,805,827,26,853,797,827,18,845,806,827,32,859,813,827,32,859,812,827,29,856,798,827,29,856,788,827,28,855,805,827,28,855,783,827,28,855,783,827,31,858,823,827,33,860,836,827,33,860,827,827,29,856,821,827,33,860,831,827,37,864,827,827,37,864,841,827,34,861,839,827,42,869,823,827,42,869,836,827,30,857,832,827,35,862,822,827,27,854,815,827,47,874,834,827,46,873,839,827,46,873,841,827,46,873,842,827,46,873,857,827,51,878,844,827,51,878,828,827,42,869,819,827,47,874,854,827,51,878,852,827,51,878,837,827,50,877,844,827,54,881,790,827,61,888,859,827,62,889,864,827,67,894,859,827,65,892,866,827,74,901,885,827,81,908,878,827,97,924,898,827,90,917,880,827,83,910,878,827,70,897,863,827,80,907,884,827,58,885,850,827,40,867,831,827,60,887,853,827,59,886,833,827,61,888,854,827,65,892,858,827,65,892,862,827,70,897,865,827,63,890,864,827,65,892,872,827,61,888,868,827,58,885,853,827,63,890,845,827,53,880,840,827,45,872,826,827,49,876,827,827,48,875,847,827,48,875,847,827,52,879,845,827,48,875,844,827,49,876,855,827,43,870,856,827,45,872,839,827,47,874,845,827,54,881,855,827,67,894,864,827,64,891,866,827,64,891,843,827,61,888,856,827,72,899,899,827,60,887,866,827,58,885,885,827,53,880,845,827,49,876,854,827,48,875,850,827,51,878,837,827,50,877,836,827,45,872,831,827,33,860,826,827,33,860,835,827,21,848,819,827,30,857,817,827,26,853,817,827,40,867,835,827,36,863,852,827,30,857,788,827,46,873,838,827,44,871,842,827,41,868,831
,West Yorkshire Area Team,,RAE,Bradford Teaching Hospitals NHS Foundation Trust,704,0,704,672,706,0,706,675,706,0,706,655,706,0,706,680,700,0,700,618,700,0,700,666,698,0,698,654,698,0,698,669,698,0,698,673,708,0,708,662,708,0,708,653,708,0,708,688,708,0,708,695,712,0,712,680,712,0,712,699,712,0,712,688,679,0,679,666,679,0,679,647,679,0,679,645,655,0,655,634,661,0,661,629,688,0,688,673,688,0,688,661,688,0,688,645,712,0,712,699,708,0,708,694,702,0,702,675,704,0,704,640,702,0,702,666,714,0,714,680,714,0,714,692,714,0,714,672,714,0,714,688,714,0,714,676,718,0,718,669,718,0,718,666,718,0,718,665,718,0,718,681,726,0,726,687,726,0,726,685,726,0,726,677,726,0,726,671,726,0,726,695,726,0,726,690,726,0,726,680,726,0,726,696,726,0,726,671,726,0,726,717,726,0,726,698,726,0,726,691,726,0,726,670,701,0,701,636,713,0,713,696,713,0,713,675,713,0,713,693,738,0,738,687,738,0,738,680,738,0,738,701,738,0,738,683,738,0,738,681,738,0,738,669,738,0,738,705,738,0,738,691,738,0,738,676,738,0,738,683,738,0,738,680,738,0,738,676,738,0,738,693,738,0,738,660,738,0,738,653,738,0,738,649,738,0,738,666,738,0,738,678,738,0,738,670,738,0,738,642,738,0,738,636,736,0,736,670,738,0,738,679,738,0,738,685,738,0,738,686,738,0,738,683,738,0,738,677,738,0,738,696,738,0,738,674,738,0,738,700,738,0,738,677,738,0,738,644,738,0,738,665,738,0,738,689,738,0,738,693,738,0,738,691,738,0,738,680,738,0,738,694,738,0,738,697,738,0,738,681,684,0,684,681,738,0,738,702,738,0,738,715,738,0,738,711,738,0,738,720,738,0,738,718,738,0,738,647
,West Yorkshire Area Team,,RCF,Airedale NHS Foundation Trust,308,13,321,288,308,13,321,296,308,12,320,299,308,12,320,296,308,15,323,292,308,14,322,298,308,12,320,289,308,4,312,297,308,14,322,304,308,17,325,307,308,18,326,307,308,16,324,309,308,12,320,302,308,24,332,308,308,17,325,296,308,11,319,299,308,14,322,301,308,16,324,295,308,12,320,292,308,13,321,303,325,8,333,317,326,6,332,329,308,25,333,317,308,29,337,326,308,30,338,322,308,30,338,331,308,30,338,325,308,31,339,335,308,33,341,337,308,40,348,342,308,34,342,332,308,48,356,343,308,53,361,353,308,46,354,341,308,41,349,318,308,41,349,332,308,39,347,300,308,45,353,330,308,45,353,334,308,51,359,341,308,51,359,345,308,66,374,368,308,77,385,366,308,69,377,358,308,67,375,357,308,56,364,353,308,68,376,358,308,77,385,360,308,68,376,357,308,68,376,354,308,59,367,348,308,60,368,353,308,62,370,356,308,67,375,371,308,64,372,361,308,56,364,356,308,68,376,356,308,59,367,351,308,68,376,365,308,49,357,341,308,43,351,331,308,61,369,361,308,53,361,351,308,47,355,348,308,50,358,350,308,41,349,329,308,47,355,333,308,51,359,332,308,48,356,326,308,39,347,320,308,40,348,318,308,40,348,329,308,40,348,324,308,38,346,327,308,40,348,336,308,40,348,327,308,42,350,333,308,52,360,347,308,38,346,327,308,30,338,300,308,31,339,305,308,38,346,329,308,37,345,313,308,35,343,309,308,29,337,317,308,33,341,318,308,44,352,319,308,40,348,329,308,40,348,314,308,32,340,306,308,30,338,294,308,27,335,309,308,34,342,314,308,34,342,320,308,31,339,313,308,23,331,302,308,36,344,325,308,40,348,335,308,40,348,333,308,39,347,333,308,40,348,331,308,37,345,312
,West Yorkshire Area Team,,RR8,Leeds Teaching Hospitals NHS Trust,"1,962",0,"1,962","1,739","1,962",0,"1,962","1,761","1,962",0,"1,962","1,745","1,962",0,"1,962","1,740","1,962",0,"1,962","1,674","1,962",0,"1,962","1,752","1,962",0,"1,962","1,751","1,962",0,"1,962","1,756","1,966",0,"1,966","1,764","1,966",0,"1,966","1,695","1,966",0,"1,966","1,749","1,960",0,"1,960","1,744","1,960",0,"1,960","1,764","1,960",0,"1,960","1,755","1,960",0,"1,960","1,684","1,960",0,"1,960","1,716","1,960",0,"1,960","1,762","1,960",0,"1,960","1,734","1,960",0,"1,960","1,751","1,960",0,"1,960","1,753","1,960",42,"2,002","1,738","1,960",42,"2,002","1,769","1,960",42,"2,002","1,772","1,960",42,"2,002","1,761","1,960",42,"2,002","1,703","1,960",42,"2,002","1,737","1,930",42,"1,972","1,753","1,930",42,"1,972","1,743","1,930",42,"1,972","1,764","1,888",42,"1,930","1,744","1,888",42,"1,930","1,767","1,888",42,"1,930","1,808","1,888",42,"1,930","1,795","1,888",42,"1,930","1,769","1,888",42,"1,930","1,733","1,888",42,"1,930","1,749","1,888",42,"1,930","1,682","1,888",42,"1,930","1,643","1,888",42,"1,930","1,684","1,888",42,"1,930","1,690","1,888",42,"1,930","1,696","1,888",42,"1,930","1,747","1,888",42,"1,930","1,823","1,888",42,"1,930","1,811","1,888",42,"1,930","1,798","1,888",42,"1,930","1,788","1,888",42,"1,930","1,754","1,888",42,"1,930","1,796","1,888",42,"1,930","1,768","1,888",42,"1,930","1,815","1,888",42,"1,930","1,814","1,888",42,"1,930","1,751","1,888",42,"1,930","1,812","1,888",42,"1,930","1,777","1,888",42,"1,930","1,803","1,888",42,"1,930","1,786","1,888",42,"1,930","1,732","1,888",42,"1,930","1,787","1,888",42,"1,930","1,762","1,888",42,"1,930","1,760","1,888",42,"1,930","1,744","1,888",42,"1,930","1,708","1,888",42,"1,930","1,775","1,888",42,"1,930","1,811","1,888",42,"1,930","1,804","1,888",42,"1,930","1,772","1,888",42,"1,930","1,714","1,888",42,"1,930","1,780","1,888",42,"1,930","1,771","1,888",42,"1,930","1,770","1,888",42,"1,930","1,769","1,888",42,"1,930","1,725","1,888",42,"1,930","1,727","1,888",42,"1,930","1,751","1,888",42,"1,930","1,726","1,888",42,"1,930","1,721","1,888",42,"1,930","1,706","1,888",42,"1,930","1,771","1,888",42,"1,930","1,752","1,888",42,"1,930","1,805","1,888",42,"1,930","1,740","1,888",42,"1,930","1,673","1,888",42,"1,930","1,741","1,894",42,"1,936","1,773","1,894",42,"1,936","1,778","1,894",42,"1,936","1,739","1,894",42,"1,936","1,737","1,894",42,"1,936","1,757","1,894",42,"1,936","1,727","1,894",42,"1,936","1,723","1,894",42,"1,936","1,750","1,894",42,"1,936","1,701","1,894",42,"1,936","1,770","1,894",42,"1,936","1,759","1,894",42,"1,936","1,758","1,894",42,"1,936","1,753","1,894",42,"1,936","1,713","1,894",42,"1,936","1,747","1,894",42,"1,936","1,764","1,894",42,"1,936","1,775","1,894",42,"1,936","1,738","1,894",42,"1,936","1,696"
,West Yorkshire Area Team,,RWY,Calderdale And Huddersfield NHS Foundation Trust,649,0,649,647,649,0,649,630,649,0,649,635,646,0,646,628,649,0,649,636,649,3,652,643,659,0,659,643,659,0,659,639,659,0,659,649,652,0,652,643,650,15,665,655,584,8,592,582,584,0,584,564,584,0,584,556,584,0,584,562,584,16,600,590,584,17,601,549,584,10,594,551,596,10,606,566,596,10,606,596,596,28,624,613,596,22,618,590,596,18,614,594,596,16,612,594,596,16,612,596,589,26,615,603,593,26,619,613,593,26,619,593,593,26,619,594,593,34,627,617,593,43,636,623,593,44,637,612,593,46,639,607,593,45,638,604,593,45,638,603,593,34,627,592,593,29,622,597,569,60,629,615,569,74,643,628,554,79,633,622,593,71,664,656,593,66,659,651,593,88,681,661,593,88,681,662,593,79,672,647,593,76,669,644,593,55,648,618,591,60,651,628,591,60,651,621,591,56,647,613,589,60,649,629,587,69,656,641,587,68,655,647,587,71,658,653,587,75,662,636,585,48,633,608,594,52,646,606,594,54,648,622,590,50,640,605,590,50,640,570,590,54,644,587,590,57,647,635,591,61,652,641,594,69,663,648,594,69,663,638,591,72,663,643,583,70,653,633,583,70,653,633,583,66,649,632,583,67,650,622,583,68,651,613,583,72,655,606,580,70,650,625,580,71,651,627,588,65,653,602,588,65,653,588,593,66,659,643,593,72,665,659,593,66,659,635,593,74,667,650,593,66,659,615,593,64,657,632,593,67,660,630,593,61,654,610,593,64,657,602,593,55,648,602,593,52,645,600,593,68,661,611,593,60,653,614,593,51,644,588,593,55,648,582,593,44,637,600,593,51,644,594,593,53,646,596,593,47,640,611,593,42,635,575,593,52,645,619,593,58,651,630,593,57,650,621,593,52,645,603,593,52,645,608,593,40,633,609
,West Yorkshire Area Team,,RXF,Mid Yorkshire Hospitals NHS Trust,931,0,931,924,931,0,931,923,931,0,931,918,931,0,931,914,931,0,931,926,931,0,931,917,931,36,967,903,931,33,964,914,930,33,963,909,930,36,966,899,930,36,966,904,930,36,966,910,930,33,963,915,930,36,966,903,930,33,963,897,930,21,951,896,930,36,966,906,930,36,966,922,930,36,966,890,930,36,966,917,930,36,966,933,939,36,975,929,939,36,975,921,939,36,975,913,939,36,975,909,939,36,975,933,939,36,975,916,939,34,973,908,939,36,975,908,939,36,975,915,939,46,985,946,939,36,975,942,939,70,"1,009",920,939,70,"1,009",934,939,69,"1,008",934,939,36,975,918,939,72,"1,011",889,939,36,975,909,939,36,975,919,939,36,975,917,939,48,987,915,939,72,"1,011",963,939,69,"1,008",909,939,69,"1,008",913,939,69,"1,008",898,939,36,975,899,939,75,"1,014",919,939,57,996,928,939,48,987,891,939,62,"1,001",877,939,48,987,897,939,64,"1,003",912,939,58,997,934,939,56,995,919,939,53,992,918,939,49,988,894,939,74,"1,013",927,939,81,"1,020",921,939,78,"1,017",928,939,81,"1,020",918,939,81,"1,020",904,939,65,"1,004",936,939,72,"1,011",935,939,69,"1,008",942,939,72,"1,011",921,939,69,"1,008",895,939,72,"1,011",918,939,72,"1,011",904,939,72,"1,011",909,939,72,"1,011",880,939,72,"1,011",913,939,72,"1,011",908,939,72,"1,011",920,939,72,"1,011",913,939,72,"1,011",926,939,72,"1,011",926,939,72,"1,011",920,939,72,"1,011",937,939,72,"1,011",926,939,72,"1,011",928,939,72,"1,011",912,939,78,"1,017",916,939,72,"1,011",925,939,72,"1,011",918,939,72,"1,011",875,939,72,"1,011",872,939,72,"1,011",911,939,72,"1,011",915,939,36,975,902,939,36,975,906,939,36,975,905,939,36,975,912,939,36,975,922,939,36,975,917,939,48,987,906,939,48,987,903,939,48,987,927,939,48,987,949,939,42,981,946,939,48,987,916,939,48,987,926,939,48,987,935
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Total G&A core bed stock available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. Total G&A escalation beds available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Total G&A beds available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
