,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shropshire And Staffordshire Area Team,,RXW,Shrewsbury And Telford Hospital NHS Trust,704,10,714,647,704,10,714,658,704,10,714,643,704,10,714,653,704,10,714,673,704,10,714,689,713,12,725,665,713,12,725,674,713,12,725,681,713,12,725,684,713,12,725,676,713,12,725,681,713,12,725,671,713,12,725,659,713,12,725,660,713,12,725,660,713,12,725,656,699,12,711,618,713,12,725,642,713,12,725,661,713,12,725,666,715,12,727,691,715,12,727,685,715,12,727,691,715,12,727,690,715,12,727,683,715,12,727,687,715,12,727,695,715,12,727,690,715,12,727,676,715,12,727,667,715,12,727,677,715,12,727,686,715,12,727,690,715,12,727,690,715,12,727,690,715,12,727,692,715,12,727,695,715,12,727,696,715,12,727,703,715,12,727,698,715,15,730,689,715,15,730,656,715,15,730,690,715,15,730,693,715,15,730,692,715,15,730,679,715,15,730,692,715,15,730,677,715,15,730,698,715,15,730,699,715,15,730,699,715,15,730,688,715,15,730,704,715,15,730,696,715,15,730,700,715,15,730,701,715,15,730,698,715,15,730,698,715,15,730,701,715,15,730,699,715,15,730,682
,South Yorkshire And Bassetlaw Area Team,,RCU,Sheffield Children's NHS Foundation Trust,149,0,149,136,149,0,149,142,149,0,149,135,149,0,149,132,149,0,149,132,149,0,149,140,149,0,149,138,149,0,149,145,149,0,149,133,149,0,149,138,149,0,149,133,149,0,149,133,149,0,149,140,149,0,149,127,149,0,149,111,149,0,149,96,149,0,149,120,149,0,149,97,149,0,149,99,149,0,149,108,149,0,149,107,149,0,149,98,149,0,149,124,149,0,149,135,149,0,149,124,149,0,149,121,149,0,149,112,149,0,149,137,149,0,149,118,149,0,149,135,149,0,149,135,149,0,149,143,149,0,149,138,149,0,149,144,149,0,149,147,149,0,149,104,149,0,149,134,149,0,149,138,149,0,149,138,149,0,149,142,149,0,149,124,149,0,149,122,149,0,149,105,149,0,149,140,149,0,149,127,149,0,149,131,149,0,149,122,149,0,149,129,149,0,149,130,149,0,149,124,149,0,149,134,149,0,149,127,149,0,149,120,149,0,149,135,149,0,149,135,149,0,149,134,149,0,149,122,149,0,149,138,149,0,149,134,149,0,149,140,149,0,149,137,149,0,149,129
,South Yorkshire And Bassetlaw Area Team,,RFF,Barnsley Hospital NHS Foundation Trust,346,46,392,387,346,33,379,375,346,45,391,389,348,35,383,0,348,40,388,373,348,27,375,375,348,29,377,361,348,3,351,347,348,32,380,371,348,35,383,348,348,39,387,385,348,44,392,390,348,44,392,392,348,38,386,377,348,36,384,367,348,25,373,356,348,25,373,338,348,9,357,286,348,25,373,315,348,31,379,379,348,37,385,373,348,51,399,390,348,39,387,383,348,57,405,405,348,56,404,392,348,51,399,399,348,54,402,392,348,46,394,370,-,-,-,-,348,18,366,357,348,36,384,371,348,31,379,375,348,46,394,389,348,49,397,391,348,42,390,369,348,31,379,360,348,15,363,345,348,26,374,374,348,48,396,391,348,49,397,394,348,44,392,379,348,45,393,377,348,49,397,384,348,43,391,380,348,49,397,397,348,41,389,376,348,43,391,379,348,49,397,395,348,46,394,382,348,46,394,379,348,49,397,389,348,51,399,392,348,50,398,391,348,51,399,386,348,47,395,389,348,48,396,385,348,49,397,395,348,52,400,399,348,51,399,395,348,49,397,394,348,49,397,391,348,49,397,381
,South Yorkshire And Bassetlaw Area Team,,RFR,The Rotherham NHS Foundation Trust,377,26,403,26,377,26,403,393,377,26,403,22,377,26,403,22,377,26,403,400,377,32,409,398,377,26,403,400,377,26,403,390,377,26,403,362,377,26,403,362,377,26,403,362,377,32,409,393,377,26,403,373,377,26,403,372,377,32,409,390,377,32,409,384,377,32,409,385,377,26,403,347,377,26,403,383,377,26,403,386,377,26,403,369,377,26,403,378,377,39,416,413,377,26,403,382,377,29,406,377,377,26,403,376,377,26,403,391,377,26,403,395,377,38,415,406,377,36,413,399,377,26,403,381,377,26,403,391,377,26,403,387,377,26,403,395,377,26,403,386,377,26,403,376,377,26,403,395,377,44,421,411,-,-,-,-,377,43,420,415,377,37,414,387,377,38,415,412,377,44,421,407,377,45,422,415,377,43,420,408,-,-,-,-,377,35,412,393,377,35,412,400,377,26,403,386,377,30,407,400,377,26,403,386,377,38,415,415,377,43,420,420,377,23,400,397,377,44,421,414,377,36,413,394,377,26,403,390,377,26,403,396,377,26,403,397,377,26,403,368,377,26,403,377,377,29,406,406
,South Yorkshire And Bassetlaw Area Team,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"1,471",15,"1,486","1,412","1,471",11,"1,482","1,409","1,471",11,"1,482","1,418","1,471",25,"1,496","1,419","1,471",8,"1,479","1,394","1,471",24,"1,495","1,431","1,471",18,"1,489","1,435","1,471",19,"1,490","1,465","1,471",28,"1,499","1,445","1,471",37,"1,508","1,455","1,471",45,"1,516","1,480","1,471",27,"1,498","1,438","1,471",38,"1,509","1,437","1,471",25,"1,496","1,423","1,471",4,"1,475","1,365","1,471",12,"1,483","1,388","1,471",8,"1,479","1,308","1,471",7,"1,478","1,254","1,471",27,"1,498","1,438","1,354",14,"1,368","1,354","1,471",8,"1,479","1,367","1,471",37,"1,508","1,407","1,471",52,"1,523","1,470","1,443",64,"1,507","1,462","1,443",61,"1,504","1,438","1,443",56,"1,499","1,459","1,443",46,"1,489","1,417","1,454",61,"1,515","1,455","1,448",44,"1,492","1,451","1,448",39,"1,487","1,444","1,448",25,"1,473","1,444","1,448",32,"1,480","1,383","1,448",55,"1,503","1,442","1,448",50,"1,498","1,449","1,448",55,"1,503","1,452","1,448",45,"1,493","1,428","1,448",43,"1,491","1,440","1,448",81,"1,529","1,494","1,448",82,"1,530","1,496","1,448",68,"1,516","1,480","1,448",53,"1,501","1,453","1,448",37,"1,485","1,450","1,448",54,"1,502","1,474","1,457",61,"1,518","1,493","1,448",65,"1,513","1,472","1,448",64,"1,512","1,480","1,448",29,"1,477","1,393","1,448",46,"1,494","1,449","1,451",49,"1,500","1,423","1,451",36,"1,487","1,411","1,451",39,"1,490","1,421","1,451",33,"1,484","1,408","1,451",29,"1,480","1,425","1,451",29,"1,480","1,423","1,451",44,"1,495","1,443","1,451",52,"1,503","1,448","1,448",65,"1,513","1,423","1,448",58,"1,506","1,448","1,451",64,"1,515","1,466","1,451",58,"1,509","1,462","1,451",55,"1,506","1,462","1,448",54,"1,502","1,430"
,South Yorkshire And Bassetlaw Area Team,,RP5,Doncaster And Bassetlaw Hospitals NHS Foundation Trust,830,23,853,800,839,14,853,787,848,5,853,767,847,6,853,774,848,5,853,800,844,9,853,798,844,9,853,802,848,5,853,780,848,5,853,759,851,2,853,755,848,5,853,772,851,2,853,784,843,2,845,775,845,0,845,767,849,4,853,800,849,4,853,800,845,0,845,709,845,0,845,673,847,6,853,781,844,9,853,794,845,0,845,773,-,-,-,-,823,22,845,793,823,22,845,812,823,22,845,812,823,22,845,784,833,20,853,789,831,22,853,801,825,20,845,784,828,13,841,739,820,25,845,756,828,17,845,772,853,0,853,788,831,14,845,782,825,20,845,773,823,22,845,778,823,22,845,794,823,22,845,793,814,31,845,788,814,31,845,771,824,21,845,765,819,26,845,782,819,26,845,813,816,29,845,786,817,27,844,786,823,22,845,782,828,25,853,803,826,27,853,795,828,17,845,770,828,17,845,791,836,17,853,796,821,24,845,778,823,22,845,775,831,19,850,787,824,21,845,785,824,21,845,762,817,28,845,807,824,21,845,787,821,24,845,793,817,28,845,770,816,29,845,761,824,21,845,755
,Surrey And Sussex Area Team,,RA2,Royal Surrey County Hospital NHS Foundation Trust,405,20,425,397,379,30,409,379,385,24,409,397,385,25,410,402,-,-,-,-,385,30,415,400,385,30,415,391,385,26,411,410,385,30,415,373,-,-,-,-,385,19,404,400,385,19,404,399,-,-,-,-,385,19,404,399,385,28,413,377,385,24,409,367,385,16,401,360,385,18,403,361,385,12,397,367,385,30,415,373,385,30,415,390,385,12,397,394,385,30,415,406,385,30,415,401,385,30,415,414,385,30,415,388,385,44,429,406,385,32,417,415,385,34,419,404,385,35,420,410,385,32,417,417,385,34,419,419,385,29,414,412,385,32,417,401,385,21,406,403,385,36,421,393,385,40,425,403,385,41,426,423,385,44,429,414,385,36,421,411,385,28,413,413,385,24,409,407,-,-,-,-,385,36,421,410,385,25,410,409,385,36,421,404,385,30,415,414,385,29,414,407,385,27,412,409,385,25,410,409,385,24,409,408,385,24,409,405,-,-,-,-,385,28,413,402,385,29,414,413,385,34,419,407,385,35,420,392,385,28,413,407,385,29,414,402,385,26,411,383,385,34,419,407,385,22,407,403
,Surrey And Sussex Area Team,,RDU,Frimley Health NHS Foundation Trust,"1,264",12,"1,276","1,265","1,265",18,"1,283","1,264","1,265",14,"1,279","1,260","1,266",14,"1,280","1,261","1,264",22,"1,286","1,272","1,262",22,"1,284","1,262","1,263",25,"1,288","1,260","1,264",27,"1,291","1,271","1,263",27,"1,290","1,272","1,263",20,"1,283","1,272","1,262",25,"1,287","1,277","1,262",23,"1,285","1,268","1,263",16,"1,279","1,252","1,263",16,"1,279","1,250","1,265",7,"1,272","1,239","1,265",32,"1,297","1,278","1,266",32,"1,298","1,269","1,263",6,"1,269","1,175","1,263",6,"1,269","1,242","1,263",18,"1,281","1,263","1,263",12,"1,275","1,249","1,262",37,"1,299","1,294","1,262",55,"1,317","1,297","1,262",51,"1,313","1,310","1,262",50,"1,312","1,310","1,262",40,"1,302","1,301","1,263",21,"1,284","1,269","1,262",24,"1,286","1,280","1,262",16,"1,278","1,271","1,262",16,"1,278","1,271","1,262",23,"1,285","1,282","1,262",28,"1,290","1,266","1,262",42,"1,304","1,253","1,262",48,"1,310","1,271","1,262",50,"1,312","1,304","1,262",46,"1,308","1,285","1,262",46,"1,308","1,304","1,262",53,"1,315","1,315","1,263",51,"1,314","1,306","1,264",39,"1,303","1,292","1,262",35,"1,297","1,293","1,264",42,"1,306","1,271","1,262",42,"1,304","1,298","1,261",41,"1,302","1,300","1,262",47,"1,309","1,298","1,265",45,"1,310","1,308","1,264",41,"1,305","1,288","1,263",48,"1,311","1,309","1,262",48,"1,310","1,309","1,262",47,"1,309","1,296","1,262",38,"1,300","1,282","1,262",40,"1,302","1,291","1,262",43,"1,305","1,294","1,262",31,"1,293","1,268","1,262",21,"1,283","1,252","1,262",21,"1,283","1,257","1,262",23,"1,285","1,281","1,262",33,"1,295","1,289","1,264",26,"1,290","1,277","1,262",36,"1,298","1,294","1,262",33,"1,295","1,278","1,262",23,"1,285","1,264"
,Surrey And Sussex Area Team,,RPC,Queen Victoria Hospital NHS Foundation Trust,64,0,64,42,66,0,66,33,35,0,35,33,66,0,66,38,66,0,66,33,66,0,66,36,66,0,66,36,66,0,66,53,66,0,66,52,66,0,66,39,66,0,66,30,66,0,66,35,66,0,66,34,66,0,66,33,66,0,66,26,66,0,66,36,66,0,66,38,66,0,66,33,66,0,66,24,66,0,66,38,66,0,66,44,66,0,66,26,66,0,66,29,66,0,66,30,66,0,66,37,66,0,66,38,66,0,66,28,66,0,66,35,66,0,66,30,66,0,66,48,66,0,66,53,66,0,66,44,66,0,66,45,66,0,66,42,66,0,66,44,66,0,66,47,66,0,66,46,66,0,66,45,66,0,66,44,66,0,66,54,66,0,66,47,66,0,66,42,66,0,66,46,66,0,66,51,66,0,66,59,66,0,66,54,66,0,66,39,66,0,66,42,66,0,66,37,66,0,66,42,66,0,66,34,66,0,66,41,66,0,66,49,66,0,66,40,66,0,66,33,66,0,66,34,66,0,66,24,66,0,66,28,66,0,66,31,66,0,66,53,66,0,66,59,66,0,66,40
,Surrey And Sussex Area Team,,RTK,Ashford And St Peter's Hospitals NHS Foundation Trust,406,20,426,424,402,11,413,406,402,13,415,413,402,11,413,410,402,12,414,405,402,9,411,407,402,12,414,409,402,11,413,408,402,12,414,413,402,11,413,412,402,11,413,409,402,11,413,412,402,12,414,413,402,11,413,404,394,19,413,410,394,18,412,406,394,19,413,402,394,13,407,386,394,12,406,388,394,14,408,393,394,13,407,395,394,21,415,411,410,21,431,427,410,12,422,416,410,10,420,415,410,11,421,419,410,14,424,420,410,10,420,415,410,10,420,417,410,10,420,416,410,7,417,413,410,11,421,409,410,12,422,421,410,10,420,415,410,12,422,421,410,12,422,419,410,10,420,416,410,11,421,420,410,11,421,420,410,12,422,416,410,11,421,421,410,12,422,420,410,11,421,415,416,5,421,418,416,5,421,421,416,5,421,415,416,4,420,413,416,5,421,417,416,5,421,418,416,5,421,412,416,4,420,410,416,5,421,412,416,6,422,422,416,6,422,408,416,4,420,410,416,6,422,416,416,6,422,413,416,6,422,413,416,6,422,420,416,6,422,414,416,6,422,415,416,5,421,419
,Surrey And Sussex Area Team,,RTP,Surrey And Sussex Healthcare NHS Trust,603,32,635,631,603,28,631,623,603,30,633,624,603,30,633,630,603,28,631,629,603,29,632,629,603,31,634,630,603,20,623,622,603,25,628,618,603,19,622,614,603,27,630,625,603,32,635,634,603,33,636,634,603,32,635,629,603,17,620,604,603,29,632,629,603,14,617,600,603,7,610,585,603,23,626,618,603,32,635,630,603,24,627,611,603,31,634,631,603,36,639,634,603,37,640,638,603,33,636,630,603,23,626,617,603,31,634,630,603,43,646,645,603,37,640,637,603,35,638,637,603,33,636,631,603,15,618,611,603,25,628,611,603,21,624,597,603,15,618,595,624,19,643,623,603,29,632,631,603,29,632,630,603,26,629,622,603,31,634,634,603,30,633,630,603,27,630,626,603,32,635,633,603,31,634,633,603,21,624,617,603,26,629,616,603,15,618,605,603,33,636,634,603,25,628,622,603,18,621,600,603,13,616,593,603,15,618,606,603,22,625,621,603,31,634,633,603,26,629,629,-,-,-,-,603,33,636,636,603,33,636,635,603,34,637,637,603,32,635,633,603,25,628,625,603,25,628,625
,Surrey And Sussex Area Team,,RXC,East Sussex Healthcare NHS Trust,589,64,653,634,589,64,653,645,589,65,654,644,589,64,653,633,589,64,653,640,589,64,653,642,589,66,655,648,589,67,656,648,589,67,656,645,589,64,653,625,589,74,663,655,589,69,658,651,589,67,656,639,589,65,654,643,589,65,654,622,589,67,656,617,589,66,655,625,589,59,648,590,653,0,653,635,653,0,653,642,653,11,664,632,653,48,701,695,653,49,702,700,653,49,702,692,653,49,702,691,653,46,699,666,653,39,692,674,653,39,692,660,653,37,690,667,653,35,688,665,653,33,686,664,653,39,692,683,653,49,702,692,653,55,708,699,653,50,703,695,653,50,703,690,653,55,708,700,653,56,709,704,653,55,708,693,653,49,702,692,653,51,704,691,653,55,708,702,653,53,706,696,653,53,706,690,653,53,706,690,653,51,704,681,653,41,694,678,653,51,704,701,653,51,704,700,653,51,704,679,653,51,704,682,653,56,709,699,653,53,706,695,653,53,706,697,653,53,706,700,653,43,696,682,653,53,706,696,653,53,706,694,653,53,706,693,653,57,710,692,653,53,706,687,653,51,704,695
,Surrey And Sussex Area Team,,RXH,Brighton And Sussex University Hospitals NHS Trust,738,60,798,774,739,36,775,745,748,43,791,769,742,50,792,767,729,31,760,725,733,42,775,744,744,33,777,745,749,34,783,747,745,32,777,731,733,25,758,698,741,41,782,757,751,37,788,759,746,56,802,763,741,58,799,775,780,12,792,744,774,15,789,739,733,41,774,717,732,36,768,667,725,29,754,717,732,28,760,717,740,26,766,731,736,28,764,717,809,42,851,786,801,37,838,789,750,66,816,789,752,71,823,717,738,45,783,759,747,50,797,762,752,52,804,779,748,71,819,777,742,79,821,786,728,52,780,754,728,61,789,768,735,54,789,761,745,57,802,775,744,53,797,769,736,56,792,762,741,59,800,788,752,62,814,800,754,45,799,776,751,60,811,781,745,53,798,758,750,73,823,802,746,53,799,768,753,52,805,772,759,57,816,785,745,53,798,767,755,46,801,776,757,54,811,776,762,55,817,783,755,64,819,772,740,48,788,740,742,45,787,751,746,48,794,757,755,49,804,765,756,62,818,775,741,52,793,757,746,51,797,764,750,43,793,750,753,61,814,768,754,68,822,774,749,51,800,762
,Surrey And Sussex Area Team,,RYR,Western Sussex Hospitals NHS Foundation Trust,813,18,831,764,805,14,819,772,800,14,814,772,800,14,814,767,810,2,812,765,806,14,820,786,818,4,822,783,820,0,820,755,819,9,828,759,818,3,821,785,818,3,821,797,819,9,828,779,820,6,826,765,819,9,828,752,818,12,830,778,817,10,827,789,818,7,825,759,820,8,828,710,810,4,814,783,813,4,817,770,826,19,845,779,837,12,849,826,837,23,860,831,838,25,863,825,838,18,856,820,838,26,864,833,839,32,871,833,838,35,873,820,838,35,873,805,838,32,870,827,838,29,867,817,825,19,844,799,836,27,863,787,837,25,862,809,837,23,860,791,838,29,867,804,837,17,854,778,839,19,858,813,839,27,866,819,838,29,867,785,837,26,863,788,824,25,849,780,836,19,855,834,837,31,868,813,835,29,864,816,834,29,863,814,836,13,849,786,823,34,857,812,834,35,869,825,823,36,859,806,836,32,868,815,837,27,864,818,837,33,870,824,838,28,866,826,838,26,864,826,838,18,856,804,837,19,856,820,838,25,863,815,837,24,861,816,837,25,862,824,837,24,861,816,823,18,841,762
,Thames Valley Area Team,,RHW,Royal Berkshire NHS Foundation Trust,655,16,671,650,627,15,642,625,622,15,637,620,617,12,629,612,613,48,661,634,627,18,645,637,627,23,650,630,627,15,642,621,626,10,636,602,620,7,627,597,624,12,636,615,627,14,641,631,627,18,645,637,627,14,641,621,627,17,644,627,627,13,640,611,627,16,643,601,627,9,636,515,627,15,642,599,627,21,648,625,627,18,645,616,627,32,659,655,627,35,662,648,627,36,663,656,627,39,666,645,627,38,665,645,627,35,662,636,627,32,659,645,627,27,654,618,627,19,646,612,627,13,640,613,627,17,644,607,625,22,647,631,627,17,644,612,627,17,644,595,627,18,645,617,627,18,645,631,627,17,644,637,627,33,660,650,627,16,643,620,627,19,646,626,627,22,649,635,627,38,665,653,627,33,660,640,627,36,663,646,627,20,647,636,627,19,646,623,627,23,650,638,627,19,646,633,627,25,652,635,627,17,644,636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,621,33,654,650,623,38,661,637,620,45,665,641,626,31,657,638,626,38,664,633
,Thames Valley Area Team,,RTH,Oxford University Hospitals NHS Trust,"1,268",0,"1,268","1,197","1,276",0,"1,276","1,201","1,255",0,"1,255","1,206","1,243",0,"1,243","1,176","1,238",0,"1,238","1,154","1,243",0,"1,243","1,188",-,-,-,-,"1,243",0,"1,243","1,200","1,244",0,"1,244","1,210","1,237",0,"1,237","1,161","1,265",0,"1,265","1,188","1,230",0,"1,230","1,169","1,219",0,"1,219","1,163","1,219",0,"1,219","1,163","1,219",0,"1,219","1,163","1,203",0,"1,203","1,121","1,202",0,"1,202","1,096","1,185",0,"1,185","1,004","1,241",0,"1,241","1,076","1,218",0,"1,218","1,093","1,181",0,"1,181","1,083","1,176",0,"1,176","1,032","1,200",0,"1,200","1,136","1,219",0,"1,219","1,154","1,205",0,"1,205","1,156","1,208",0,"1,208","1,148","1,204",0,"1,204","1,118","1,211",0,"1,211","1,161","1,192",0,"1,192","1,146","1,211",0,"1,211","1,151","1,224",0,"1,224","1,169","1,223",0,"1,223","1,161","1,215",0,"1,215","1,157","1,218",0,"1,218","1,177","1,213",0,"1,213","1,163","1,206",0,"1,206","1,149","1,216",0,"1,216","1,128","1,225",0,"1,225","1,176","1,210",0,"1,210","1,172","1,228",0,"1,228","1,213","1,221",0,"1,221","1,205","1,221",0,"1,221","1,156","1,246",0,"1,246","1,200","1,240",0,"1,240","1,204","1,218",0,"1,218","1,185","1,216",0,"1,216","1,184","1,218",0,"1,218","1,143","1,221",0,"1,221","1,177","1,228",0,"1,228","1,192","1,198",0,"1,198","1,175","1,217",0,"1,217","1,207","1,211",0,"1,211","1,142","1,210",0,"1,210","1,142","1,215",0,"1,215","1,159","1,203",0,"1,203","1,152","1,213",0,"1,213","1,178","1,198",0,"1,198","1,146","1,213",0,"1,213","1,173","1,208",0,"1,208","1,141","1,216",0,"1,216","1,161","1,206",0,"1,206","1,176","1,212",0,"1,212","1,147"
,Thames Valley Area Team,,RXQ,Buckinghamshire Healthcare NHS Trust,561,4,565,542,560,4,564,538,562,4,566,544,560,4,564,546,561,4,565,533,561,4,565,535,561,4,565,552,560,4,564,546,562,4,566,547,564,4,568,554,561,4,565,551,564,4,568,554,562,4,566,557,562,4,566,545,545,4,549,525,546,4,550,527,543,4,547,514,529,4,533,477,515,4,519,509,516,4,520,498,517,4,521,505,511,4,515,506,553,4,557,539,559,4,563,556,558,4,562,558,563,4,567,560,563,4,567,559,560,4,564,559,560,4,564,551,558,4,562,557,562,4,566,554,558,4,562,540,562,4,566,533,561,7,568,561,562,4,566,558,563,4,567,561,564,4,568,554,567,9,576,563,564,7,571,562,562,8,570,564,562,8,570,563,563,8,571,549,562,8,570,560,565,9,574,565,565,6,571,553,563,8,571,560,565,4,569,552,560,4,564,549,563,4,567,556,559,4,563,546,560,4,564,548,559,4,563,542,561,4,565,551,565,4,569,550,563,4,567,559,562,4,566,549,563,4,567,549,564,8,572,556,567,8,575,563,563,14,577,569,565,8,573,573,560,4,564,552
,Wessex Area Team,,R1F,Isle Of Wight NHS Trust,218,30,248,248,218,30,248,242,218,48,266,266,218,48,266,266,218,41,259,259,218,50,268,268,218,43,261,257,218,42,260,260,218,45,263,263,218,44,262,262,218,44,262,259,218,44,262,251,218,44,262,249,218,43,261,254,218,39,257,241,218,38,256,255,218,38,256,237,218,45,263,209,-,-,-,-,218,41,259,224,218,41,259,226,218,41,259,212,212,41,253,252,212,41,253,253,212,41,253,246,212,41,253,253,212,41,253,252,212,47,259,259,212,47,259,259,212,47,259,259,212,47,259,259,212,47,259,252,218,47,265,250,218,47,265,245,218,47,265,256,218,47,265,254,218,47,265,251,218,54,272,272,218,50,268,268,218,47,265,265,218,47,265,265,218,47,265,265,218,54,272,272,218,48,266,266,218,47,265,259,218,47,265,258,218,51,269,269,218,51,269,269,218,47,265,265,218,47,265,265,218,47,265,265,218,47,265,265,218,47,265,265,218,47,265,265,218,47,265,264,218,47,265,255,218,47,265,255,218,47,265,265,218,47,265,265,218,47,265,265,218,47,265,265,218,47,265,265
,Wessex Area Team,,RBD,Dorset County Hospital NHS Foundation Trust,280,2,282,260,280,1,281,271,280,1,281,263,280,0,280,255,280,1,281,264,280,1,281,270,280,1,281,258,280,1,281,263,280,3,283,270,280,6,286,274,280,9,289,284,280,11,291,282,280,5,285,276,280,8,288,281,280,7,287,274,280,11,291,287,280,11,291,280,280,3,283,260,280,0,280,255,280,12,292,290,280,9,289,277,280,1,281,275,280,21,301,300,280,20,300,293,280,13,293,288,280,13,293,290,280,24,304,294,280,23,303,288,280,21,301,271,284,18,302,281,280,17,297,278,284,8,292,274,284,22,306,294,284,40,324,308,284,20,304,282,284,8,292,275,280,14,294,279,280,12,292,273,280,22,302,292,280,25,305,303,280,24,304,294,280,20,300,279,280,28,308,299,280,26,306,288,280,31,311,293,272,26,298,277,280,21,301,259,280,20,300,271,280,22,302,281,280,25,305,288,280,26,306,284,280,27,307,298,280,30,310,300,280,23,303,289,280,23,303,287,280,22,302,288,280,38,318,303,294,30,324,318,294,23,317,311,294,17,311,299,294,17,311,297,290,16,306,303
,Wessex Area Team,,RD3,Poole Hospital NHS Foundation Trust,438,20,458,454,449,20,469,466,446,18,464,464,446,21,467,450,496,21,517,513,496,21,517,512,485,12,497,488,485,18,503,495,485,17,502,487,485,15,500,487,485,18,503,498,485,12,497,482,485,12,497,479,485,16,501,488,485,12,497,465,485,12,497,471,485,12,497,480,485,12,497,442,435,12,447,440,480,12,492,487,480,13,493,482,485,27,512,498,485,37,522,514,485,27,512,511,485,30,515,508,485,19,504,493,485,22,507,484,485,25,510,502,485,13,498,476,485,12,497,484,485,12,497,471,485,26,511,509,485,27,512,500,455,19,474,468,456,20,476,463,455,11,466,453,454,18,472,457,454,25,479,472,425,32,457,448,425,28,453,448,452,22,474,464,470,42,512,507,473,34,507,503,465,29,494,477,465,36,501,494,480,32,512,500,479,16,495,472,452,19,471,457,447,19,466,451,446,10,456,439,452,14,466,457,431,27,458,449,451,36,487,479,457,23,480,466,466,33,499,485,482,34,516,502,485,34,519,491,485,31,516,501,485,35,520,504,485,31,516,503,485,21,506,481,485,27,512,505
,Wessex Area Team,,RDZ,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,606,21,627,608,605,13,618,573,606,15,621,592,606,14,620,572,606,11,617,556,606,13,619,577,606,11,617,574,606,20,626,586,606,16,622,579,606,5,611,521,606,5,611,549,600,3,603,559,600,5,605,563,600,15,615,573,606,7,613,551,600,1,601,529,600,1,601,512,600,0,600,465,600,0,600,492,606,0,606,531,606,1,607,543,563,22,585,554,594,20,614,597,600,15,615,609,600,16,616,588,-,-,-,-,606,14,620,585,600,18,618,574,606,14,620,576,606,13,619,583,606,24,630,601,612,3,615,562,557,22,579,535,551,15,566,516,516,17,533,482,493,22,515,487,505,14,519,450,521,19,540,503,521,19,540,491,549,20,569,525,543,20,563,512,555,15,570,505,555,20,575,537,590,17,607,539,606,11,617,558,600,8,608,559,606,4,610,545,612,10,622,570,612,9,621,578,612,2,614,537,612,5,617,563,606,1,607,555,612,5,617,586,612,4,616,554,612,2,614,568,612,7,619,574,612,16,628,595,612,21,633,618,612,21,633,609,612,10,622,608,612,12,624,597,612,6,618,575
,Wessex Area Team,,RHM,University Hospital Southampton NHS Foundation Trust,"1,227",0,"1,227","1,191","1,227",0,"1,227","1,194","1,227",0,"1,227","1,192","1,227",0,"1,227","1,181","1,227",0,"1,227","1,131","1,227",0,"1,227","1,191","1,227",0,"1,227","1,185","1,227",0,"1,227","1,172","1,227",0,"1,227","1,147","1,227",0,"1,227","1,157","1,227",0,"1,227","1,212","1,227",0,"1,227","1,199","1,227",0,"1,227","1,185","1,227",0,"1,227","1,174","1,227",0,"1,227","1,146","1,227",0,"1,227","1,150","1,227",0,"1,227","1,099","1,227",0,"1,227","1,028","1,227",0,"1,227","1,064","1,227",0,"1,227","1,099","1,227",0,"1,227","1,055","1,227",0,"1,227","1,172","1,227",0,"1,227","1,191","1,227",0,"1,227","1,205","1,227",0,"1,227","1,197","1,227",0,"1,227","1,203","1,227",0,"1,227","1,209","1,227",0,"1,227","1,202","1,227",0,"1,227","1,185","1,227",0,"1,227","1,189","1,227",0,"1,227","1,195","1,227",0,"1,227","1,194","1,227",0,"1,227","1,215","1,227",2,"1,229","1,190","1,227",0,"1,227","1,193","1,227",0,"1,227","1,200","1,227",0,"1,227","1,192","1,227",0,"1,227","1,205","1,227",0,"1,227","1,215","1,227",0,"1,227","1,216","1,227",0,"1,227","1,215","1,227",0,"1,227","1,204","1,227",0,"1,227","1,210","1,227",0,"1,227","1,203","1,227",0,"1,227","1,195","1,227",0,"1,227","1,192","1,227",0,"1,227","1,187","1,227",0,"1,227","1,197","1,227",0,"1,227","1,214","1,227",0,"1,227","1,219","1,227",0,"1,227","1,205","1,227",0,"1,227","1,213","1,227",0,"1,227","1,201","1,227",0,"1,227","1,196","1,227",0,"1,227","1,215","1,227",0,"1,227","1,199","1,227",0,"1,227","1,182","1,227",0,"1,227","1,216","1,227",0,"1,227","1,217","1,227",0,"1,227","1,210","1,227",0,"1,227","1,201","1,227",0,"1,227","1,209"
