,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Surrey And Sussex Area Team,,RXC,East Sussex Healthcare NHS Trust,658,16,674,654,658,23,681,667,658,18,676,653,658,20,678,644,658,21,679,668,658,20,678,662,658,19,677,661,658,22,680,647,658,19,677,633,658,18,676,653,658,19,677,664,658,17,675,654,658,21,679,654,658,14,672,643,658,15,673,657,658,14,672,650,658,24,682,659,658,16,674,652,658,15,673,649,658,14,672,651,658,13,671,660,658,5,663,649,658,9,667,649,658,6,664,648,658,6,664,641,658,3,661,646,658,6,664,645,658,6,664,645,658,6,664,625,658,5,663,641,658,4,662,638,658,3,661,628,650,5,655,631,650,0,650,617,650,0,650,627,650,0,650,592,650,0,650,577,650,8,658,630,650,5,655,627,650,5,655,627,650,0,650,634,650,31,681,666,650,23,673,660,650,23,673,655,650,18,668,638,650,18,668,632,650,14,664,630,650,17,667,641,650,12,662,622,650,10,660,622,650,11,661,616,650,22,672,629,650,22,672,632,650,22,672,627,650,20,670,638,650,13,663,628,650,14,664,627,650,18,668,641,650,14,664,625,650,11,661,626,650,10,660,627,650,9,659,637,650,11,661,634,650,13,663,640,650,18,668,649,650,17,667,632,650,20,670,651,650,26,676,654,650,24,674,650,650,16,666,651,650,13,663,650,650,14,664,624,650,12,662,642,650,13,663,623,650,8,658,632,650,8,658,623,650,23,673,646,650,20,670,637,650,18,668,638,650,22,672,626,650,20,670,632,650,31,681,648,650,30,680,663,650,29,679,656,650,36,686,660,650,33,683,649,650,13,663,640,650,9,659,632,650,5,655,607,650,5,655,617,650,7,657,627,650,0,650,634,650,6,656,637,638,6,644,628,638,8,646,627,638,8,646,630,638,12,650,642,638,12,650,636,638,9,647,630,650,10,660,638,650,6,656,640,638,11,649,633
,Surrey And Sussex Area Team,,RDU,Frimley Park Hospital NHS Foundation Trust,476,10,486,458,476,10,486,471,476,10,486,457,476,10,486,436,476,10,486,451,476,10,486,468,476,10,486,474,476,10,486,474,476,10,486,464,484,10,494,474,484,10,494,469,484,10,494,470,484,10,494,479,484,10,494,471,484,10,494,473,484,10,494,488,484,10,494,491,484,10,494,478,484,10,494,471,484,10,494,460,484,10,494,466,484,10,494,465,486,10,496,477,484,10,494,478,484,10,494,478,484,10,494,470,484,10,494,477,484,10,494,481,484,10,494,476,484,14,498,497,484,10,494,487,484,18,502,501,484,18,502,482,483,10,493,466,484,10,494,480,484,10,494,471,484,10,494,463,484,10,494,477,484,10,494,484,484,10,494,484,484,10,494,486,484,10,494,486,484,23,507,492,484,10,494,486,484,10,494,485,484,10,494,485,486,10,496,488,486,10,496,488,485,10,495,487,485,10,495,487,485,10,495,487,485,10,495,492,486,10,496,487,489,10,499,480,488,10,498,478,485,10,495,487,487,10,497,489,486,10,496,491,487,10,497,495,489,10,499,488,486,10,496,488,486,10,496,488,488,10,498,497,488,10,498,489,489,10,499,489,488,10,498,490,486,10,496,488,484,10,494,491,484,10,494,485,484,10,494,487,484,10,494,486,484,10,494,483,484,10,494,490,484,10,494,479,484,10,494,486,484,10,494,487,484,10,494,482,484,10,494,489,484,10,494,483,484,10,494,489,484,10,494,482,484,10,494,482,484,10,494,483,484,10,494,481,484,10,494,488,484,10,494,484,484,10,494,485,484,10,494,487,484,10,494,488,484,10,494,476,484,10,494,477,484,10,494,477,484,10,494,489,484,10,494,482,485,10,495,481,484,10,494,480,485,10,495,491,484,10,494,487,484,10,494,481,484,10,494,481,484,10,494,490,484,10,494,481
,Surrey And Sussex Area Team,,RPC,Queen Victoria Hospital NHS Foundation Trust,64,0,64,47,64,0,64,38,64,0,64,50,64,0,64,49,64,0,64,24,64,0,64,24,64,0,64,47,64,0,64,51,64,0,64,54,64,0,64,41,64,0,64,48,64,0,64,31,64,0,64,52,64,0,64,52,64,0,64,38,64,0,64,38,64,0,64,62,64,0,64,51,64,0,64,61,64,0,64,46,64,0,64,54,64,0,64,29,64,0,64,35,64,0,64,41,64,0,64,47,64,0,64,54,64,0,64,46,64,0,64,53,64,0,64,62,64,0,64,39,64,0,64,54,64,0,64,50,64,0,64,42,64,0,64,36,64,0,64,30,64,0,64,30,64,0,64,41,64,0,64,19,64,0,64,35,64,0,64,17,64,0,64,30,64,0,64,33,64,0,64,29,64,0,64,25,64,0,64,34,64,0,64,43,64,0,64,45,64,0,64,43,64,0,64,43,64,0,64,48,64,0,64,41,64,0,64,47,64,0,64,51,64,0,64,49,64,0,64,40,64,0,64,50,64,0,64,33,64,0,64,39,64,0,64,42,64,0,64,43,64,0,64,47,64,0,64,33,64,0,64,32,64,0,64,45,64,0,64,33,64,0,64,35,64,0,64,44,64,0,64,48,64,0,64,57,64,0,64,56,64,0,64,50,64,0,64,36,64,0,64,40,64,0,64,51,64,0,64,46,64,0,64,48,64,0,64,33,64,0,64,50,64,0,64,57,64,0,64,34,64,0,64,60,64,0,64,39,64,0,64,45,64,0,64,46,64,0,64,58,64,0,64,45,64,0,64,35,64,0,64,40,64,0,64,52,64,0,64,62,64,0,64,53,64,0,64,48,64,0,64,56,64,0,64,46,64,0,64,33,64,0,64,54,64,0,64,44,64,0,64,44,64,0,64,45,64,0,64,58,64,0,64,52,64,0,64,50
,Surrey And Sussex Area Team,,RA2,Royal Surrey County Hospital NHS Foundation Trust,462,0,462,426,462,0,462,442,462,0,462,424,462,0,462,430,462,0,462,428,462,0,462,435,462,0,462,435,462,0,462,427,462,0,462,421,462,0,462,406,462,0,462,419,462,0,462,427,462,0,462,416,462,0,462,419,462,0,462,412,462,0,462,423,462,0,462,420,462,0,462,427,462,0,462,427,462,0,462,407,462,0,462,442,462,0,462,451,462,0,462,435,462,0,462,443,462,0,462,446,464,12,476,462,464,12,476,462,464,12,476,452,464,12,476,450,464,12,476,431,464,12,476,454,464,12,476,465,464,12,476,463,464,12,476,453,464,12,476,435,464,0,464,433,464,0,464,368,464,0,464,410,464,0,464,437,462,0,462,421,464,0,464,440,464,6,470,461,464,12,476,463,464,12,476,463,464,12,476,476,464,16,480,460,464,16,480,464,464,12,476,468,464,12,476,460,464,12,476,455,464,12,476,468,464,12,476,448,464,12,476,440,464,12,476,452,464,12,476,458,464,12,476,465,464,12,476,446,464,12,476,463,464,12,476,466,464,12,476,452,464,12,476,456,464,12,476,466,464,12,476,460,464,12,476,447,464,12,476,463,464,12,476,460,464,12,476,449,464,12,476,469,464,12,476,465,464,12,476,450,464,12,476,456,464,12,476,432,464,12,476,450,464,12,476,452,464,12,476,465,464,12,476,447,464,12,476,466,464,12,476,465,464,12,476,450,464,12,476,436,464,12,476,463,464,12,476,446,464,12,476,440,464,12,476,451,464,12,476,460,464,12,476,440,464,12,476,423,464,12,476,457,464,12,476,438,464,12,476,432,464,12,476,451,464,12,476,460,464,12,476,444,464,12,476,444,464,12,476,428,464,12,476,427,464,12,476,404,464,0,464,444,464,12,476,448,464,12,476,457,464,12,476,447,464,12,476,458
,Surrey And Sussex Area Team,,RTP,Surrey And Sussex Healthcare NHS Trust,533,19,552,546,533,22,555,549,533,20,553,543,533,13,546,540,533,15,548,525,533,20,553,542,533,20,553,541,533,7,540,524,533,5,538,498,533,2,535,485,533,21,554,547,533,19,552,537,533,23,556,550,533,22,555,550,533,3,536,510,533,14,547,538,533,17,550,539,533,10,543,524,533,15,548,543,533,16,549,541,533,21,554,552,533,21,554,544,533,16,549,530,533,11,544,525,533,2,535,497,533,30,563,561,533,20,553,534,533,13,546,519,533,14,547,534,533,14,547,539,533,22,555,553,533,26,559,555,533,24,557,542,533,6,539,509,533,0,533,490,533,3,536,499,533,0,533,431,533,21,554,544,533,27,560,552,533,13,546,524,533,28,561,560,533,24,557,547,533,36,569,566,533,33,566,562,533,33,566,563,533,23,556,548,533,19,552,543,533,20,553,551,533,27,560,558,533,26,559,551,533,27,560,557,533,22,555,545,533,33,566,565,533,35,568,567,533,38,571,570,533,21,554,543,533,16,549,539,533,33,566,564,533,29,562,560,533,31,564,558,533,30,563,563,533,22,555,538,533,33,566,563,533,36,569,569,533,36,569,567,533,34,567,561,533,21,554,550,533,39,572,571,533,34,567,564,533,23,556,553,533,15,548,529,533,17,550,541,533,34,567,567,533,32,565,561,533,26,559,557,533,22,555,543,533,12,545,516,533,38,571,571,533,33,566,563,533,29,562,561,533,28,561,557,533,17,550,540,533,34,567,557,533,31,564,561,533,28,561,556,533,22,555,553,533,30,563,562,533,27,560,559,533,28,561,558,533,29,562,557,533,15,548,543,533,18,551,546,533,24,557,557,533,30,563,545,533,20,553,534,533,13,546,516,533,1,534,505,533,18,551,548,533,29,562,557,533,22,555,552,533,25,558,554,533,13,546,529
,Surrey And Sussex Area Team,,RYR,Western Sussex Hospitals NHS Foundation Trust,827,27,854,775,824,53,877,782,817,50,867,784,818,54,872,813,822,51,873,792,810,56,866,777,824,56,880,800,823,54,877,813,810,54,864,787,823,55,878,804,823,53,876,804,824,59,883,799,824,52,876,811,823,54,877,788,814,56,870,754,820,56,876,807,816,59,875,818,814,58,872,834,814,65,879,832,824,64,888,836,823,41,864,807,822,68,890,834,824,40,864,792,824,60,884,808,811,58,869,803,815,68,883,825,823,68,891,819,823,63,886,830,822,64,886,815,823,76,899,837,818,69,887,820,822,68,890,835,822,67,889,790,821,62,883,806,819,52,871,765,810,50,860,752,804,50,854,713,819,63,882,826,819,72,891,823,817,75,892,814,816,73,889,851,811,85,896,833,810,81,891,825,802,85,887,841,803,70,873,795,819,72,891,786,807,66,873,806,807,79,886,841,819,79,898,847,818,79,897,812,818,88,906,837,819,88,907,831,819,88,907,847,819,86,905,834,819,90,909,838,819,69,888,814,818,82,900,842,818,94,912,883,816,109,925,870,817,100,917,855,817,90,907,857,817,85,902,858,814,95,909,866,814,93,907,848,818,91,909,854,817,74,891,836,817,96,913,885,817,98,915,890,818,99,917,876,811,95,906,872,809,98,907,853,817,93,910,859,817,101,918,864,816,103,919,875,810,94,904,853,817,86,903,828,793,88,881,819,799,81,880,854,812,79,891,855,818,91,909,848,811,93,904,848,809,88,897,846,812,83,895,849,799,98,897,836,732,94,826,763,808,92,900,828,812,78,890,827,801,78,879,809,801,81,882,815,763,76,839,776,789,69,858,772,802,71,873,793,802,76,878,799,802,76,878,810,819,77,896,850,817,69,886,803,814,76,890,827,815,85,900,862,817,85,902,838,810,93,903,853,817,85,902,857,816,84,900,848
,Thames Valley Area Team,,RXQ,Buckinghamshire Healthcare NHS Trust,594,10,604,581,594,10,604,592,594,10,604,585,594,8,602,574,594,7,601,580,594,6,600,587,604,7,611,580,602,7,609,592,602,4,606,591,602,3,605,585,602,7,609,593,602,8,610,602,602,7,609,601,602,6,608,602,602,9,611,601,602,9,611,607,602,12,614,611,602,6,608,607,602,11,613,608,602,15,617,612,602,13,615,608,602,12,614,609,602,12,614,610,602,12,614,604,602,8,610,602,602,7,609,585,602,8,610,596,602,8,610,600,602,8,610,600,602,8,610,582,602,8,610,598,602,10,612,598,602,11,613,602,602,10,612,605,592,8,600,583,585,10,595,566,569,3,572,536,569,8,577,549,569,6,575,561,585,12,597,583,585,11,596,590,602,12,614,602,602,14,616,612,602,12,614,601,602,13,615,612,602,12,614,603,602,13,615,609,602,11,613,608,602,12,614,601,602,14,616,607,602,13,615,610,602,16,618,606,602,17,619,606,602,18,620,616,602,15,617,603,602,13,615,606,602,16,618,608,602,17,619,613,602,15,617,610,602,16,618,600,602,17,619,614,602,17,619,609,602,16,618,607,602,13,615,597,602,12,614,610,602,15,617,607,602,16,618,606,602,13,615,605,602,11,613,601,602,9,611,606,601,14,615,605,602,13,615,596,602,12,614,590,602,11,613,595,602,8,610,591,602,7,609,589,602,15,617,592,602,14,616,600,602,14,616,608,602,11,613,602,602,11,613,598,602,12,614,586,602,13,615,599,602,13,615,608,602,13,615,610,602,15,617,598,602,11,613,580,602,7,609,589,602,8,610,595,602,7,609,594,602,2,604,586,602,4,606,586,602,7,609,585,602,11,613,608,602,9,611,597,602,6,608,598,602,7,609,587,602,9,611,598,602,12,614,595,602,12,614,593,602,11,613,591,602,11,613,591
,Thames Valley Area Team,,RD7,Heatherwood And Wexham Park Hospitals NHS Foundation Trust,519,24,543,519,519,24,543,534,519,31,550,535,519,16,535,520,519,11,530,518,519,11,530,516,519,8,527,505,519,7,526,507,519,7,526,476,519,7,526,477,519,9,528,511,519,10,529,514,519,16,535,517,519,14,533,506,519,22,541,525,519,21,540,527,519,20,539,527,519,27,546,529,519,23,542,511,518,15,533,511,518,16,534,515,517,18,535,526,517,24,541,527,519,20,539,519,517,18,535,529,517,21,538,528,517,30,547,540,519,23,542,530,519,23,542,522,517,28,545,532,517,25,542,520,519,22,541,527,519,17,536,521,519,14,533,495,519,3,522,496,519,3,522,485,513,0,513,462,519,0,519,496,519,18,537,510,519,31,550,518,519,26,545,520,519,39,558,541,519,33,552,534,519,30,549,541,518,31,549,545,519,27,546,536,519,25,544,529,519,31,550,540,519,32,551,525,519,27,546,525,518,20,538,527,518,27,545,519,518,27,545,530,518,28,546,536,518,29,547,539,518,30,548,538,518,30,548,542,519,30,549,537,519,27,546,536,519,21,540,530,519,23,542,532,519,28,547,539,519,23,542,538,519,22,541,532,519,21,540,535,519,25,544,528,517,28,545,531,518,22,540,528,519,19,538,518,519,23,542,526,519,30,549,534,519,37,556,526,519,40,559,537,519,35,554,532,519,34,553,536,518,33,551,537,519,45,564,536,519,47,566,545,519,37,556,546,518,33,551,540,518,35,553,547,518,34,552,536,518,33,551,526,518,36,554,538,518,35,553,537,518,29,547,520,518,29,547,527,519,29,548,534,519,29,548,539,519,28,547,525,519,29,548,529,519,24,543,517,519,26,545,521,519,24,543,525,519,27,546,516,519,26,545,509,518,31,549,530,518,27,545,534,519,34,553,546,519,28,547,538,518,30,548,533,518,43,561,545
,Thames Valley Area Team,,RTH,Oxford University Hospitals NHS Trust,"1,394",0,"1,394","1,184","1,394",0,"1,394","1,200","1,394",0,"1,394","1,202","1,394",0,"1,394","1,191","1,394",0,"1,394","1,125","1,394",0,"1,394","1,202","1,394",0,"1,394","1,208","1,394",0,"1,394","1,213","1,394",0,"1,394","1,221","1,316",0,"1,316","1,192","1,316",0,"1,316","1,222","1,316",0,"1,316","1,213","1,316",0,"1,316","1,196","1,316",0,"1,316","1,198","1,316",0,"1,316","1,157","1,316",0,"1,316","1,207","1,316",0,"1,316","1,233","1,316",0,"1,316","1,220","1,316",0,"1,316","1,221","1,316",0,"1,316","1,138","1,316",0,"1,316","1,200","1,316",0,"1,316","1,186","1,316",0,"1,316","1,126","1,316",0,"1,316","1,243","1,316",0,"1,316","1,188","1,316",0,"1,316","1,251","1,316",0,"1,316","1,233","1,316",0,"1,316","1,225","1,316",0,"1,316","1,243","1,316",0,"1,316","1,173","1,316",0,"1,316","1,218","1,316",0,"1,316","1,235","1,316",0,"1,316","1,189","1,316",0,"1,316","1,218","1,316",0,"1,316","1,065","1,316",0,"1,316","1,013","1,316",0,"1,316",928,"1,313",3,"1,316","1,039","1,316",0,"1,316","1,141","1,316",0,"1,316","1,065","1,316",0,"1,316","1,137","1,316",0,"1,316","1,107","1,316",0,"1,316","1,153","1,316",0,"1,316","1,192","1,316",0,"1,316","1,210","1,316",0,"1,316","1,232","1,313",3,"1,316","1,182","1,316",0,"1,316","1,208","1,316",0,"1,316","1,193","1,313",3,"1,316","1,200","1,313",3,"1,316","1,226","1,313",3,"1,316","1,165","1,313",3,"1,316","1,202","1,313",3,"1,316","1,240","1,313",3,"1,316","1,226","1,313",3,"1,316","1,221","1,313",3,"1,316","1,198","1,316",0,"1,316","1,204","1,316",0,"1,316","1,200","1,316",0,"1,316","1,216","1,316",0,"1,316","1,218","1,313",3,"1,316","1,162","1,313",3,"1,316","1,243","1,316",0,"1,316","1,208","1,316",0,"1,316","1,203","1,316",0,"1,316","1,234","1,316",0,"1,316","1,186","1,316",0,"1,316","1,260","1,316",0,"1,316","1,224","1,316",0,"1,316","1,222","1,316",0,"1,316","1,190","1,316",0,"1,316","1,134","1,316",0,"1,316","1,166","1,316",0,"1,316","1,163","1,316",0,"1,316","1,180","1,316",0,"1,316","1,206","1,316",0,"1,316","1,140","1,316",0,"1,316","1,181","1,316",0,"1,316","1,184","1,316",0,"1,316","1,215","1,316",0,"1,316","1,194","1,316",0,"1,316","1,141","1,316",0,"1,316","1,171","1,316",0,"1,316","1,192","1,316",0,"1,316","1,207","1,316",0,"1,316","1,211","1,316",0,"1,316","1,110","1,316",0,"1,316","1,170","1,316",0,"1,316","1,175","1,316",0,"1,316","1,174","1,316",0,"1,316","1,168","1,316",0,"1,316","1,089","1,316",0,"1,316","1,134","1,316",0,"1,316","1,123","1,316",0,"1,316","1,143","1,316",0,"1,316","1,143","1,316",0,"1,316","1,130","1,316",0,"1,316","1,163","1,316",0,"1,316","1,158","1,316",0,"1,316","1,167","1,316",0,"1,316","1,221","1,316",0,"1,316","1,138"
,Thames Valley Area Team,,RHW,Royal Berkshire NHS Foundation Trust,671,0,671,575,671,0,671,575,673,3,676,644,671,2,673,575,670,1,671,615,668,1,669,615,667,1,668,615,667,1,668,635,667,2,669,615,673,3,676,629,671,3,674,623,671,0,671,615,671,0,671,633,671,0,671,629,671,0,671,632,667,3,670,636,667,0,667,631,672,3,675,634,667,3,670,635,672,30,702,634,673,18,691,640,673,19,692,630,673,19,692,630,671,4,675,630,671,6,677,629,671,3,674,655,671,3,674,648,671,1,672,637,671,5,676,657,671,9,680,648,671,10,681,649,671,5,676,629,671,4,675,610,671,4,675,610,676,0,676,610,676,0,676,593,671,0,671,545,671,7,678,609,671,7,678,639,671,19,690,622,671,16,687,667,676,16,692,680,676,12,688,660,676,12,688,662,676,14,690,661,676,14,690,665,671,11,682,661,676,13,689,661,676,13,689,670,676,7,683,683,671,6,677,661,671,5,676,660,671,5,676,666,671,8,679,666,671,5,676,666,671,6,677,666,671,10,681,650,671,11,682,652,671,11,682,666,671,11,682,643,671,16,687,667,671,2,673,666,671,2,673,666,671,7,678,658,671,12,683,663,671,12,683,629,671,11,682,629,671,13,684,629,671,7,678,648,671,7,678,629,671,4,675,656,671,3,674,656,671,6,677,665,671,8,679,675,671,8,679,671,671,4,675,670,680,7,687,637,675,12,687,684,667,19,686,671,667,16,683,676,673,11,684,634,671,11,682,676,671,10,681,676,671,11,682,676,671,11,682,671,671,18,689,671,671,30,701,671,671,10,681,671,671,16,687,676,671,14,685,676,671,13,684,680,671,12,683,664,671,12,683,664,671,8,679,671,671,6,677,671,671,5,676,671,671,13,684,677,671,15,686,677,671,15,686,677,671,6,677,645,671,1,672,630,671,1,672,649
,Wessex Area Team,,RBD,Dorset County Hospital NHS Foundation Trust,307,20,327,305,307,24,331,315,307,26,333,310,307,30,337,322,307,21,328,296,307,23,330,298,307,24,331,303,307,23,330,299,307,25,332,315,307,10,317,278,307,14,321,286,307,20,327,307,307,23,330,308,307,21,328,309,307,21,328,294,307,26,333,322,307,7,314,310,307,10,317,312,307,21,328,314,307,28,335,325,307,27,334,330,307,36,343,342,307,27,334,319,307,27,334,319,307,23,330,308,307,29,336,310,307,17,324,300,307,1,308,288,307,22,329,308,307,18,325,299,307,2,309,298,307,14,321,302,307,12,319,286,307,12,319,286,307,8,315,277,307,6,313,284,307,0,307,253,307,3,310,296,307,16,323,299,307,14,321,302,307,9,316,297,307,28,335,334,307,22,329,309,307,24,331,319,307,22,329,314,307,21,328,311,307,23,330,327,307,23,330,319,307,21,328,314,307,7,314,291,307,10,317,299,307,19,326,312,307,6,313,297,307,23,330,321,307,21,328,327,307,18,325,312,307,24,331,318,307,1,308,298,307,7,314,305,307,27,334,327,307,25,332,323,307,25,332,324,307,10,317,305,307,10,317,310,307,12,319,312,307,34,341,338,307,23,330,319,307,24,331,320,307,26,333,316,307,10,317,300,307,9,316,297,307,16,323,287,307,26,333,322,307,12,319,310,307,11,318,306,307,11,318,300,307,25,332,320,307,14,321,316,307,11,318,305,307,1,308,277,307,0,307,279,307,8,315,281,307,13,320,307,307,7,314,297,307,7,314,302,307,20,327,300,307,20,327,302,307,18,325,286,307,20,327,305,307,15,322,290,307,1,308,298,307,1,308,298,307,7,314,301,307,7,314,302,307,8,315,301,307,8,315,288,307,8,315,282,307,22,329,319,307,21,328,315,307,4,311,284,307,12,319,298,307,8,315,285
,Wessex Area Team,,RN5,Hampshire Hospitals NHS Foundation Trust,827,10,837,775,827,9,836,778,827,7,834,785,827,3,830,752,827,14,841,782,827,19,846,786,827,14,841,792,827,2,829,785,827,6,833,767,827,10,837,760,827,10,837,790,827,15,842,801,827,17,844,770,822,8,830,752,822,19,841,777,826,19,845,805,827,3,830,783,827,11,838,775,827,12,839,765,827,19,846,791,827,19,846,791,827,14,841,796,827,27,854,804,827,26,853,797,827,28,855,801,827,30,857,821,827,35,862,813,827,31,858,821,827,31,858,821,827,31,858,807,827,23,850,807,827,25,852,809,827,38,865,827,827,17,844,812,827,0,827,745,827,20,847,808,827,20,847,769,827,34,861,818,827,30,857,792,827,28,855,805,827,28,855,816,827,38,865,816,827,36,863,819,827,28,855,808,827,36,863,816,827,37,864,812,827,43,870,830,827,43,870,825,827,39,866,835,827,37,864,818,827,40,867,827,827,36,863,811,827,41,868,837,827,31,858,806,827,39,866,815,827,34,861,806,827,31,858,796,827,40,867,826,827,40,867,826,827,41,868,831,827,37,864,812,827,29,856,787,827,30,857,795,827,30,857,805,827,30,857,805,827,25,852,786,827,25,852,794,827,24,851,804,827,25,852,792,827,26,853,805,827,40,867,797,827,34,861,819,827,20,847,801,827,39,866,812,827,41,868,820,827,38,865,802,827,41,868,797,827,40,867,832,827,35,862,809,827,38,865,809,827,38,865,804,827,38,865,813,827,32,859,822,827,33,860,802,827,38,865,810,827,38,865,822,827,41,868,819,827,44,871,838,827,43,870,828,827,39,866,815,827,39,866,810,827,33,860,817,827,43,870,838,827,44,871,836,827,36,863,824,827,34,861,820,827,29,856,813,827,35,862,827,827,36,863,838,827,29,856,824,827,41,868,823,827,46,873,843
,Wessex Area Team,,R1F,Isle Of Wight NHS Trust,246,0,246,201,246,0,246,197,246,0,246,203,246,0,246,223,246,0,246,211,246,0,246,223,246,0,246,233,246,0,246,235,246,0,246,229,246,0,246,200,246,0,246,218,246,0,246,222,246,0,246,224,246,0,246,226,246,0,246,230,246,0,246,228,246,0,246,236,246,0,246,232,246,0,246,214,246,0,246,225,246,0,246,236,246,0,246,220,246,0,246,223,246,0,246,222,246,0,246,236,246,0,246,235,246,0,246,227,246,0,246,222,246,0,246,214,246,0,246,225,246,0,246,221,246,0,246,226,246,0,246,230,246,0,246,222,246,0,246,203,246,0,246,200,246,0,246,195,246,0,246,216,246,0,246,222,246,6,252,213,246,6,252,213,236,6,242,231,236,6,242,233,236,6,242,236,236,6,242,223,236,6,242,222,236,6,242,230,236,6,242,236,236,6,242,231,236,6,242,229,236,6,242,217,236,6,242,221,236,6,242,232,232,10,242,221,232,10,242,225,231,10,241,227,232,10,242,220,232,10,242,219,232,10,242,228,232,10,242,231,232,10,242,222,232,10,242,234,232,10,242,233,232,10,242,232,232,10,242,235,232,10,242,218,232,10,242,232,232,10,242,233,232,10,242,222,226,10,236,213,226,10,236,220,226,10,236,212,226,10,236,224,226,10,236,228,226,10,236,219,226,10,236,224,226,10,236,222,226,10,236,228,226,10,236,223,226,10,236,229,226,10,236,230,226,10,236,230,226,10,236,231,226,10,236,228,226,10,236,210,226,10,236,212,226,10,236,221,226,10,236,219,226,10,236,225,226,10,236,230,226,10,236,232,226,10,236,226,226,12,238,226,226,22,248,244,226,22,248,233,226,22,248,238,226,10,236,214,226,10,236,224,226,10,236,198,226,10,236,189,226,10,236,204,226,6,232,214
