,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Of England Commissioning Region,,RTH,Oxford University Hospitals NHS Trust,"1,155",0,"1,155","1,101","1,174",0,"1,174","1,084","1,167",0,"1,167","1,087","1,151",0,"1,151","1,065","1,178",0,"1,178","1,111","1,164",0,"1,164","1,090",0,0,0,0,"1,159",0,"1,159","1,093","1,148",0,"1,148","1,078","1,169",0,"1,169","1,076","1,171",0,"1,171","1,103",1172,0,1172,1102,1163,0,1163,1099,1159,0,1159,1100,1173,0,1173,1126,1160,0,1160,1047,1180,0,1180,1065,1178,0,1178,1084,0,0,0,0,"1,129",0,"1,129","1,039","1,115",0,"1,115","1,007","1,178",0,"1,178","1,021","1,163",0,"1,163",934,"1,149",0,"1,149",845,"1,177",0,"1,177",923,1122,0,1122,873,1184,0,1184,1004,1139,0,1139,1011,1159,0,1159,1026,1109,0,1109,955,1133,0,1133,993,1113,0,1113,961,1162,0,1162,1026,1171,0,1171,1096,0,0,0,0,1178,0,1178,1137,1141,0,1141,1080,1151,0,1151,1056,1177,0,1177,1110,1203,0,1203,1173,1212,0,1212,1181,1224,0,1224,1182,1142,0,1142,1101,1134,0,1134,1085,1188,0,1188,1146,1172,0,1172,1132,1183,0,1183,1139,1179,0,1179,1113,1176,0,1176,1118,1184,0,1184,1136,1180,0,1180,1147,1154,0,1154,1093,1169,0,1169,1092,1205,0,1205,1139,1189,0,1189,1133,1201,0,1201,1159,1182,0,1182,1113,1182,0,1182,1113,1182,0,1182,1113,1187,0,1187,1150,1180,0,1180,1146,1184,0,1184,1158,1225,0,1225,1185,1217,0,1217,1192,1202,0,1202,1180,1145,0,1145,1095,1151,0,1151,1089,1159,0,1159,1119,1195,0,1195,1149,1194,0,1194,1149,1169,0,1169,1115,1160,0,1160,1092,1160,0,1160,1092,1169,0,1169,1088,1205,0,1205,1142,1177,0,1177,1141,1154,0,1154,1088,1183,0,1183,1131,1182,0,1182,1093,1174,0,1174,1091,1179,0,1179,1098,1187,0,1187,1140,0,0,0,0,1173,0,1173,1158,1175,0,1175,1156,1153,0,1153,1104,1153,0,1153,1104,1166,0,1166,1105,1174,0,1174,1144,1168,0,1168,1140,1168,0,1168,1140,1161,0,1161,1119,1137,0,1137,1087,1117,0,1117,1057,1114,0,1114,1061,1172,0,1172,1128,1160,0,1160,1119,1176,0,1176,1130,1155,0,1155,1105,1187,0,1187,1139,1169,0,1169,1110,1169,0,1169,1107
,South Of England Commissioning Region,,RK9,Plymouth Hospitals NHS Trust,0,0,847,842,798,40,838,829,798,40,838,829,798,40,838,829,798,46,844,837,828,53,881,872,828,35,863,852,828,11,839,828,824,38,862,851,824,38,862,851,824,38,862,851,824,38,862,852,824,34,858,856,830,37,867,860,824,35,859,853,824,29,853,841,824,29,853,841,824,29,853,841,824,36,860,841,824,31,855,833,824,23,847,821,824,15,839,807,824,9,833,802,824,9,833,802,824,9,833,802,824,9,833,801,824,9,833,801,824,28,852,837,824,29,853,849,824,28,852,844,824,28,852,842,824,30,854,834,0,0,0,0,824,28,852,840,824,51,875,868,824,40,864,841,824,30,854,835,824,31,855,843,824,34,858,853,824,38,862,845,824,46,870,864,824,44,868,865,824,35,859,847,824,35,859,847,824,36,860,847,824,36,860,848,824,38,862,853,824,38,862,854,824,38,862,850,824,38,862,857,824,39,863,853,824,39,863,849,824,48,872,845,824,39,863,842,824,58,882,863,824,51,875,855,824,37,861,833,824,18,842,810,824,26,850,817,824,35,859,827,824,50,874,858,824,48,872,855,824,47,871,860,824,46,870,857,824,33,857,836,824,33,857,834,824,36,860,846,824,50,874,863,824,45,869,855,824,44,868,854,824,38,862,845,824,31,855,822,824,32,856,808,824,32,856,820,824,33,857,822,824,31,855,843,824,35,859,848,824,38,862,849,824,31,855,819,824,27,851,808,824,27,851,808,824,45,869,861,824,47,871,866,824,45,869,864,824,48,872,864,824,35,859,840,824,37,861,837,824,38,862,846,824,34,858,844,824,40,864,855,824,48,872,861,824,47,871,858,824,35,859,841,824,35,859,816,824,39,863,855,824,41,865,859,824,40,864,854,824,40,864,853,824,33,857,849,825,34,859,836,825,35,860,836,825,32,857,849
,South Of England Commissioning Region,,RD3,Poole Hospital NHS Foundation Trust,485,4,489,445,485,0,485,463,485,10,495,476,485,8,493,472,485,19,504,498,474,28,502,486,476,12,488,465,474,13,487,470,475,7,482,473,474,12,486,469,472,12,484,470,472,12,484,470,472,13,485,477,426,10,436,415,460,10,470,451,450,16,466,454,451,8,459,440,451,14,465,448,479,13,492,484,473,5,478,456,485,9,494,481,485,0,485,449,485,0,485,449,485,0,485,432,485,0,485,413,485,0,485,443,485,5,490,460,485,6,491,469,485,7,492,469,485,4,489,452,485,5,490,459,485,9,494,462,485,17,502,496,485,29,514,505,485,24,509,489,485,19,504,480,485,17,502,466,485,16,501,473,485,23,508,495,485,28,513,509,485,20,505,488,485,19,504,490,485,12,497,470,485,1,486,459,485,12,497,463,485,16,501,482,484,20,504,488,485,10,495,479,485,12,497,470,485,3,488,458,484,3,487,457,484,5,489,447,483,11,494,472,484,19,503,498,484,23,507,493,484,18,502,488,484,20,504,496,485,7,492,487,485,16,501,501,484,31,515,507,484,38,522,521,484,30,514,497,484,22,506,480,484,18,502,483,485,5,490,471,483,16,499,491,482,26,508,500,482,32,514,509,481,24,505,492,481,28,509,508,481,32,513,500,482,10,492,464,482,12,494,472,482,17,499,482,482,16,498,482,482,11,493,486,485,11,496,483,485,7,492,468,485,8,493,474,485,8,493,461,485,11,496,468,477,24,501,492,479,10,489,449,473,7,480,452,481,4,485,448,481,3,484,406,485,4,489,401,483,2,485,434,481,4,485,437,484,2,486,454,480,5,485,447,465,1,466,435,473,0,473,433,472,3,475,455,476,1,477,471,483,6,489,450,481,0,481,443,483,1,484,446,483,0,483,441,483,0,483,424,483,0,483,435,483,5,488,473
,South Of England Commissioning Region,,RHU,Portsmouth Hospitals NHS Trust,975,41,"1,016",981,976,40,"1,016",928,973,39,"1,012",943,973,50,"1,023",982,976,64,"1,040","1,017",974,72,"1,046","1,014",973,59,"1,032","1,006",973,51,"1,024",991,973,52,"1,025",925,973,61,"1,034",948,973,56,"1,029",993,975,64,1039,1007,975,62,1037,1005,973,65,1038,1000,975,62,1037,1007,973,51,1024,918,973,43,1016,925,973,44,1017,963,973,56,"1,029",993,973,54,"1,027",985,973,56,"1,029",987,973,30,"1,003",935,973,24,997,916,973,23,996,887,973,27,"1,000",901,973,39,1012,947,973,60,1033,976,973,50,1023,978,973,53,1026,967,976,45,1021,986,976,43,1019,990,976,61,1037,1005,976,95,1071,1035,977,99,1076,1048,977,82,1059,1017,973,73,1046,1007,973,52,1025,982,973,61,1034,991,973,53,1026,963,973,56,1029,983,973,64,1037,987,973,53,1026,985,973,52,1025,985,973,40,1013,966,973,45,1018,963,973,52,1025,976,973,71,1044,1014,973,78,1051,1027,973,74,1047,1015,973,70,1043,1017,973,56,1029,1003,973,73,1046,969,973,88,1061,1048,973,86,1059,1031,973,88,1061,1032,973,88,1061,1032,973,86,1059,1014,979,67,1046,1002,979,75,1054,1021,973,87,1060,1032,973,75,1048,1020,973,83,1056,1035,973,83,1056,1028,973,75,1048,1022,975,89,1064,1041,975,89,1064,1028,975,66,1041,1013,975,85,1060,1027,975,87,1062,1034,975,75,1050,1019,975,79,1054,1024,975,71,1046,1013,975,52,1027,986,975,72,1047,1012,975,84,1059,1021,975,80,1055,1021,975,75,1050,1023,975,59,1034,991,975,57,1032,994,975,57,1032,965,975,70,1045,1017,957,82,1039,1027,975,81,1056,1028,975,77,1052,1022,975,76,1051,1013,975,51,1026,1002,975,77,1052,1019,975,58,1033,996,975,65,1040,1012,975,59,1034,1007,975,57,1032,999,975,52,1027,986,975,54,1029,923,975,57,1032,938,975,64,1039,997,975,68,1043,1022,975,71,1046,1017,975,69,1044,1019,975,60,1035,1014,975,57,1032,921,975,68,1043,945,975,64,1039,990
,South Of England Commissioning Region,,RPC,Queen Victoria Hospital NHS Foundation Trust,66,0,66,49,66,0,66,49,46,0,46,29,46,0,46,27,66,0,66,34,66,0,66,33,66,0,66,22,66,0,66,46,66,0,66,45,46,0,46,33,46,0,46,30,66,0,66,38,66,0,66,40,65,0,65,46,66,0,66,41,66,0,66,32,46,0,46,28,46,0,46,31,66,0,66,31,66,0,66,36,66,0,66,35,66,0,66,36,66,0,66,18,46,0,46,8,46,0,46,5,42,0,42,10,66,0,66,11,66,0,66,20,66,0,66,28,66,0,66,21,66,0,66,9,46,0,46,13,66,0,66,16,66,0,66,25,66,0,66,32,66,0,66,25,57,0,57,34,46,0,46,26,46,0,46,23,66,0,66,34,66,0,66,31,66,0,66,33,66,0,66,37,66,0,66,47,46,0,46,34,46,0,46,31,66,0,66,29,66,0,66,31,66,0,66,33,66,0,66,33,66,0,66,35,46,0,46,33,46,0,46,33,66,0,66,27,66,0,66,31,66,0,66,39,66,0,66,39,66,0,66,38,46,0,46,30,46,0,46,30,66,0,66,36,66,0,66,44,66,0,66,38,66,0,66,42,66,0,66,39,46,0,46,36,46,0,46,36,66,0,66,39,66,0,66,34,66,0,66,42,66,0,66,42,66,0,66,32,46,0,46,32,46,0,46,32,66,0,66,27,66,0,66,27,66,0,66,29,66,0,66,44,66,0,66,38,66,0,66,42,0,0,0,0,66,0,66,42,66,0,66,36,66,0,66,40,66,0,66,35,0,0,0,0,46,0,46,32,46,0,46,27,66,0,66,31,66,0,66,35,66,0,66,35,66,0,66,39,66,0,66,33,46,0,46,28,46,0,46,28,66,0,66,36,66,0,66,38,66,0,66,35,66,0,66,35,66,0,66,27,46,0,46,24,46,0,46,25
,South Of England Commissioning Region,,RHW,Royal Berkshire NHS Foundation Trust,638,9,647,588,638,5,643,569,638,5,643,547,638,9,647,595,638,9,647,624,638,9,647,620,638,9,647,627,630,5,635,605,633,14,647,611,634,14,648,620,630,24,654,633,629,27,656,636,629,18,647,629,629,9,638,0,629,9,638,601,637,9,646,597,637,9,646,596,630,9,639,619,630,9,639,629,630,9,639,611,630,9,639,594,630,5,635,559,625,0,625,506,625,0,625,483,620,0,620,519,619,9,628,567,620,0,620,519,631,14,645,615,628,9,637,605,637,9,646,617,637,14,651,637,637,23,660,644,637,32,669,655,637,36,673,654,637,34,671,662,632,34,666,658,637,32,669,638,637,32,669,647,640,35,675,660,637,35,672,660,638,16,654,616,638,14,652,619,633,19,652,641,638,14,652,627,638,26,664,661,633,33,666,655,633,25,658,652,633,18,651,634,633,18,651,628,632,9,641,591,631,16,647,616,627,18,645,613,632,18,650,629,627,23,650,639,628,23,651,636,627,23,650,628,627,18,645,621,633,8,641,602,633,8,641,602,632,11,643,624,632,30,662,651,633,27,660,649,633,22,655,638,633,23,656,634,633,18,651,625,630,23,653,638,624,36,660,656,633,30,663,646,633,22,655,624,633,14,647,623,633,9,642,610,633,3,636,604,632,9,641,600,632,9,641,586,632,9,641,605,631,9,640,616,632,11,643,626,631,9,640,619,632,6,638,597,631,5,636,613,631,9,640,625,631,9,640,626,630,9,639,622,633,9,642,610,630,9,639,604,628,9,637,579,626,7,633,579,625,7,632,598,621,5,626,615,632,8,640,606,631,8,639,619,628,9,637,614,627,9,636,604,626,9,635,584,624,9,633,603,621,9,630,626,619,9,628,607,616,9,625,599,618,9,627,585,618,9,627,578,618,9,627,585,618,9,627,589
,South Of England Commissioning Region,,REF,Royal Cornwall Hospitals NHS Trust,610,29,639,571,605,29,634,567,604,29,633,572,610,29,639,587,613,29,642,601,617,29,646,612,617,29,646,608,620,29,649,607,609,29,638,573,605,29,634,557,615,29,644,575,616,29,645,595,619,29,648,588,615,29,644,582,616,29,645,593,607,29,636,582,608,29,637,576,615,29,644,579,615,29,644,588,611,29,640,572,607,29,636,563,620,29,649,537,608,29,637,465,608,29,637,450,617,29,646,483,610,29,639,523,609,29,638,543,605,29,634,550,616,29,645,572,612,29,641,574,611,29,640,555,612,29,641,581,614,29,643,575,611,29,640,600,607,29,636,597,607,29,636,584,603,29,632,583,603,29,632,582,614,29,643,600,615,29,644,607,608,29,637,606,602,29,631,581,611,29,640,597,603,29,632,570,600,29,629,553,599,29,628,566,608,29,637,578,610,29,639,585,609,29,638,577,607,29,636,590,600,29,629,569,603,29,632,575,607,29,636,592,609,29,638,588,602,29,631,584,603,29,632,581,613,29,642,608,603,29,632,582,602,29,631,582,609,29,638,594,611,29,640,607,609,29,638,607,613,29,642,614,614,29,643,614,602,29,631,599,601,29,630,590,609,29,638,599,613,29,642,608,608,29,637,601,608,29,637,597,607,29,636,590,601,29,630,559,599,29,628,548,602,29,631,570,603,29,632,591,613,29,642,608,611,29,640,597,611,29,640,604,603,29,632,583,603,29,632,579,613,29,642,597,614,29,643,601,611,29,640,590,605,29,634,594,604,29,633,584,602,29,631,582,603,29,632,579,604,29,633,597,613,29,642,612,612,29,641,609,613,29,642,610,613,29,642,596,602,29,631,552,603,29,632,579,613,29,642,598,614,29,643,602,613,29,642,610,609,29,638,603,611,29,640,591,603,29,632,585,603,29,632,582,610,29,639,600
,South Of England Commissioning Region,,RH8,Royal Devon And Exeter NHS Foundation Trust,699,10,709,683,699,7,706,0,699,0,699,0,699,2,701,650,699,4,703,679,699,6,705,688,773,13,786,715,773,1,774,752,773,0,773,622,773,0,773,664,773,0,773,723,773,23,796,729,773,31,804,738,773,20,793,691,773,8,781,685,773,7,780,654,773,0,773,642,773,3,776,662,773,2,775,661,773,0,773,649,773,0,773,642,773,0,773,600,773,0,773,545,773,0,773,463,773,0,773,495,773,0,773,533,773,0,773,577,773,0,773,604,773,6,779,653,773,18,791,644,773,6,779,622,773,13,786,637,773,27,800,693,773,23,796,697,773,23,796,707,773,25,798,670,773,31,804,638,773,19,792,641,773,17,790,687,773,25,798,717,773,17,790,675,773,17,790,703,773,7,780,644,773,12,785,631,773,8,781,612,773,11,784,616,773,10,783,652,773,10,783,658,773,10,783,663,773,0,773,635,773,0,773,631,773,0,773,617,773,0,773,632,773,4,777,681,773,2,775,688,773,5,778,680,773,0,773,680,773,0,773,666,773,0,773,628,773,6,779,667,773,27,800,694,773,22,795,713,773,10,783,681,773,8,781,678,773,0,773,629,773,0,773,616,773,0,773,632,773,6,779,674,773,0,773,668,773,0,773,652,773,0,773,667,773,0,773,626,773,0,773,579,773,0,773,620,773,0,773,692,773,0,773,669,773,0,773,671,773,0,773,657,773,0,773,636,773,0,773,617,773,4,777,669,773,4,777,681,773,8,781,673,773,2,775,685,773,0,773,660,773,0,773,631,773,0,773,630,773,7,780,659,773,11,784,698,773,7,780,675,773,28,801,723,773,3,776,664,773,4,777,646,773,0,773,627,773,0,773,638,773,0,773,669,773,0,773,665,773,5,778,683,773,1,774,675,773,0,773,628,773,0,773,610,773,0,773,622
,South Of England Commissioning Region,,RA2,Royal Surrey County Hospital NHS Foundation Trust,0,0,398,395,398,8,406,383,398,8,406,386,398,8,406,385,796,52,848,848,398,35,433,428,398,14,412,409,398,19,417,416,398,16,414,403,398,18,416,405,398,20,418,407,398,20,418,387,398,25,423,419,398,38,436,426,0,0,0,0,398,15,413,398,398,3,401,373,398,19,417,415,398,16,414,396,398,18,416,390,398,18,416,388,398,5,403,386,398,0,398,342,398,0,398,298,398,0,398,333,398,0,398,306,398,0,398,344,398,0,398,363,398,0,398,396,0,0,0,0,398,0,398,372,398,0,398,397,398,18,416,416,398,25,423,413,398,27,425,415,398,22,420,410,398,18,416,399,398,21,419,404,398,19,417,405,398,24,422,422,398,30,428,415,398,11,409,394,398,17,415,380,398,14,412,378,398,6,404,365,398,6,404,375,398,31,429,426,398,11,409,392,398,18,416,395,398,9,407,376,398,16,414,398,398,16,414,371,398,7,405,390,398,10,408,402,398,10,408,395,398,13,411,389,398,12,410,402,398,7,405,382,398,6,404,365,398,8,406,374,398,18,416,399,398,21,419,400,398,20,418,414,398,25,423,406,398,21,419,407,398,14,412,394,398,14,412,376,398,12,410,405,398,13,411,391,398,12,410,388,398,14,412,407,398,10,408,374,398,8,406,363,398,7,405,374,398,12,410,399,398,12,410,391,398,17,415,413,398,12,410,394,398,11,409,386,398,10,408,395,398,14,412,398,398,16,414,399,398,20,418,388,398,12,410,398,398,16,414,390,398,16,414,372,398,14,412,381,398,12,410,380,398,14,412,390,398,20,418,406,398,20,418,410,398,20,418,401,398,13,411,400,398,14,412,374,398,12,410,383,398,17,415,407,398,11,409,387,398,12,410,377,398,10,408,400,398,10,408,379,398,6,404,354,398,10,408,404
,South Of England Commissioning Region,,RD1,Royal United Hospital Bath NHS Foundation Trust,620,18,638,606,617,24,641,602,612,24,636,601,602,24,626,594,604,39,643,613,613,21,634,617,611,23,634,603,615,17,632,606,621,13,634,607,622,17,639,615,618,17,635,585,621,30,651,594,618,22,640,608,619,17,636,593,620,14,634,606,622,25,647,594,623,17,640,581,622,22,644,599,616,17,633,584,615,19,634,585,621,21,642,599,621,12,633,579,619,15,634,546,618,15,633,486,616,2,618,484,615,14,629,547,616,6,622,576,616,23,639,608,613,27,640,598,617,14,631,589,609,23,632,595,618,23,641,623,615,29,644,606,617,23,640,625,620,46,666,659,621,46,667,652,629,32,661,644,613,37,650,636,628,39,667,646,628,39,667,660,623,39,662,652,624,36,660,633,627,28,655,643,623,39,662,628,621,28,649,616,621,29,650,616,621,34,655,634,620,37,657,619,619,37,656,630,620,30,650,621,615,31,646,610,621,30,651,608,617,35,652,608,616,37,653,624,617,25,642,632,615,27,642,628,618,22,640,617,617,30,647,610,604,31,635,610,613,35,648,635,618,37,655,640,617,39,656,641,615,39,654,628,613,37,650,636,612,39,651,627,615,39,654,626,615,35,650,627,623,37,660,629,623,27,650,626,621,29,650,615,617,20,637,602,620,17,637,594,619,8,627,567,610,12,622,582,605,26,631,573,619,22,641,604,616,23,639,605,609,25,634,608,608,26,634,608,611,27,638,597,616,25,641,632,618,27,645,636,618,29,647,632,610,27,637,609,607,24,631,598,604,31,635,604,607,31,638,587,606,30,636,622,605,22,627,599,605,29,634,611,609,29,638,593,612,22,634,602,609,27,636,598,616,28,644,601,621,31,652,627,622,37,659,631,621,31,652,602,618,32,650,623,620,31,651,634,612,32,644,614,612,31,643,599,611,37,648,621
,South Of England Commissioning Region,,RNZ,Salisbury NHS Foundation Trust,469,48,517,423,0,0,0,0,0,0,0,0,0,0,0,0,469,42,511,475,463,42,505,484,463,48,511,476,458,54,512,493,0,0,0,0,0,0,0,0,458,48,506,473,463,42,505,487,463,48,511,484,457,45,502,473,453,48,501,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,1,405,405,404,0,404,364,404,0,404,380,404,8,412,397,404,40,444,434,404,52,456,438,404,23,427,420,404,26,430,428,0,0,0,0,404,35,439,438,404,64,468,453,404,65,469,458,404,58,462,419,404,67,471,448,404,40,444,435,404,42,446,430,0,0,0,0,404,75,479,463,404,67,471,457,404,67,471,440,404,66,470,431,404,37,441,441,404,39,443,439,404,66,470,457,404,66,470,446,374,66,440,426,374,64,438,407,389,56,445,415,404,35,439,424,404,34,438,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,34,432,417,402,36,438,426,401,28,429,412,402,37,439,433,392,48,440,436,398,50,448,442,404,50,454,449,404,37,441,436,404,37,441,431,404,37,441,428,404,35,439,431,399,36,435,430,399,43,442,436,404,43,447,445,404,31,435,434,404,37,441,437,404,33,437,427,404,36,440,429,404,41,445,411,404,33,437,427,404,36,440,428,404,40,444,435,404,31,435,435,404,34,438,424,404,34,438,432,404,47,451,449,396,37,433,431,390,46,436,434,388,48,436,428,398,36,434,428,398,34,432,426,393,37,430,427,404,44,448,447,404,44,448,446,404,44,448,446,404,36,440,431,0,0,0,0,0,0,0,0,404,41,445,434,404,35,439,428,404,37,441,432,404,43,447,443,400,47,447,436,0,0,0,0,0,0,0,0,404,39,443,432
,South Of England Commissioning Region,,RA9,South Devon Healthcare NHS Foundation Trust,0,0,415,375,379,42,421,370,379,42,421,370,379,42,421,370,379,47,426,395,379,47,426,396,385,37,422,386,389,43,432,392,385,47,432,391,385,47,432,391,385,47,432,391,385,47,432,411,385,43,428,393,379,40,419,389,385,39,424,380,385,43,428,388,385,43,428,388,385,43,428,388,385,43,428,398,385,43,428,391,379,40,419,368,379,33,412,348,385,39,424,384,385,39,424,384,385,39,424,384,385,39,424,384,385,39,424,384,379,46,425,397,385,47,432,390,385,44,429,381,385,43,428,366,385,41,426,394,385,47,432,401,385,45,430,394,385,45,430,399,377,47,424,395,377,47,424,373,377,47,424,364,379,45,424,402,373,44,417,397,379,46,425,380,385,37,422,361,385,38,423,367,379,38,417,358,379,42,421,366,379,40,419,371,385,40,425,366,385,41,426,369,357,42,399,352,351,40,391,341,357,41,398,325,357,42,399,340,357,47,404,362,351,47,398,372,367,47,414,374,379,47,426,384,367,43,410,363,351,45,396,339,351,45,396,358,335,47,382,343,369,46,415,386,371,41,412,374,359,40,399,367,365,38,403,376,385,40,425,389,385,40,425,389,385,40,425,389,379,38,417,385,375,35,410,372,379,36,415,351,379,36,415,370,385,40,425,374,385,40,425,374,385,40,425,374,379,43,422,383,385,41,426,388,385,43,428,387,385,39,424,374,385,40,425,371,385,40,425,371,385,40,425,371,385,41,426,373,385,27,412,357,385,33,418,368,385,31,416,342,385,31,416,318,385,31,416,324,391,33,424,346,391,34,425,363,391,32,423,359,387,30,417,365,387,36,423,375,387,36,423,384,387,36,423,384,387,36,423,384,387,38,425,393,387,30,417,373,387,32,419,358,387,35,422,365,387,35,422,365,387,35,422,365,387,35,422,365
,South Of England Commissioning Region,,RTP,Surrey And Sussex Healthcare NHS Trust,599,17,616,599,599,13,612,0,599,17,616,0,599,17,616,0,599,18,617,617,599,24,623,621,599,25,624,621,599,0,599,598,599,0,599,588,599,18,617,618,599,17,616,616,599,24,623,623,599,25,624,621,599,22,621,620,599,21,620,616,599,16,615,610,599,20,619,618,599,22,621,620,599,21,620,613,599,12,611,605,599,16,615,606,599,7,606,598,599,0,599,584,599,0,599,561,599,0,599,579,599,13,612,611,599,21,620,619,599,21,620,619,599,23,622,620,599,21,620,619,599,18,617,615,599,18,617,614,599,20,619,617,599,24,623,621,599,24,623,623,599,27,626,625,599,28,627,626,599,28,627,627,599,31,630,630,599,31,630,630,599,27,626,623,599,21,620,618,599,21,620,615,599,19,618,608,599,23,622,621,599,23,622,622,599,25,624,621,599,27,626,624,599,27,626,626,599,29,628,626,599,16,615,601,599,17,616,615,599,37,636,523,599,33,632,627,599,25,624,623,599,22,621,621,599,24,623,622,599,20,619,612,599,19,618,614,599,23,622,620,599,24,623,623,599,23,622,622,599,23,622,622,599,21,620,618,599,19,618,614,599,19,618,608,599,21,620,619,599,21,620,619,599,23,622,621,599,23,622,619,599,21,620,614,599,18,617,602,599,18,617,602,599,18,617,607,599,22,621,619,599,23,622,620,599,22,621,620,599,20,619,616,599,21,620,613,599,23,622,618,599,20,619,617,599,24,623,620,599,24,623,622,599,20,619,617,599,23,622,622,599,18,617,601,599,23,622,617,599,21,620,620,599,22,621,617,599,25,624,622,599,38,637,627,599,32,631,626,599,21,620,603,599,28,627,614,599,29,628,628,599,28,627,616,599,29,628,620,599,34,633,625,599,29,628,619,599,19,618,618,599,19,618,618,599,19,618,618
,South Of England Commissioning Region,,RBA,Taunton And Somerset NHS Foundation Trust,544,1,545,469,544,3,547,426,544,0,544,425,544,9,553,443,544,7,551,465,544,7,551,477,544,8,552,480,544,11,555,493,544,6,550,473,544,12,556,485,544,15,559,492,542,24,566,518,541,18,559,493,540,23,563,503,543,8,551,482,543,13,556,488,543,14,557,484,541,22,563,506,540,24,564,508,538,18,556,472,544,7,551,451,544,0,544,451,544,0,544,395,544,3,547,358,544,1,545,326,544,2,546,371,544,7,551,447,544,13,557,482,543,12,555,485,542,9,551,450,544,16,560,531,540,18,558,473,540,25,565,502,544,29,573,533,530,20,550,493,544,22,566,529,544,20,564,501,544,17,561,469,544,16,560,500,544,21,565,516,543,19,562,534,544,20,564,520,544,20,564,526,544,20,564,478,544,20,564,482,544,31,575,513,544,34,578,492,544,18,562,500,544,11,555,505,544,12,556,491,544,1,545,489,544,6,550,478,544,5,549,488,544,16,560,513,544,17,561,520,544,14,558,501,544,15,559,500,544,6,550,506,544,15,559,506,544,18,562,511,544,20,564,529,544,23,567,542,544,22,566,517,544,18,562,537,544,17,561,533,544,27,571,540,544,34,578,515,544,25,569,513,544,22,566,538,544,20,564,537,544,31,575,558,544,17,561,517,544,18,562,522,544,32,576,548,544,34,578,547,544,20,564,522,544,23,567,529,544,19,563,496,544,21,565,495,544,23,567,517,544,18,562,497,544,25,569,544,544,13,557,520,544,14,558,518,544,12,556,515,544,6,550,484,544,7,551,489,544,2,546,487,544,6,550,496,544,5,549,499,544,8,552,529,544,8,552,509,544,4,548,473,544,3,547,475,543,6,549,486,544,17,561,531,544,11,555,522,544,15,559,532,544,8,552,504,544,8,552,504,544,3,547,470,544,3,547,473
