,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South West,,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,788,786,788,784,788,784,792,790,788,784,787,780,786,780,796,793,794,787,787,771,785,780,785,773,788,773,788,774,787,780,786,782,784,782,788,787,784,776,786,763,785,755,783,770,789,763,785,779,778,750,775,709,773,660,769,677,779,723,792,759,794,766,792,774,790,765,782,738,785,748,791,759,779,773,776,776,765,734,768,720,764,706,750,712,769,751,765,755,763,746,769,724,752,727,751,708,763,720,761,757,779,775,779,775,775,768,773,773,770,747,782,754,783,777,786,774,780,771,787,773,780,770,782,754,784,755,784,765,780,775,781,774,780,776,781,778,782,764,780,757,783,772,783,762,792,780,802,780,798,785,785,762,795,769,806,789,798,795,798,787,803,795,862,799,860,788,862,798,863,791,857,815,876,823,864,824,872,811,870,804,872,808,877,825,872,822,865,818,870,821,872,819,865,807,863,803,869,805,881,804,873,794,874,803,876,825,877,814,884,812,886,815,876,825,876,817,877,817,882,840,881,812,881,798,890,823,891,814,853,820,844,814,825,817,816,801,820,794,826,807,830,827,819,816,825,817,819,811,823,811,822,813
,South West,,R0D,University Hospitals Dorset NHS Foundation Trust,"1,025",953,"1,038",985,"1,016",956,"1,014",974,"1,007",962,998,944,"1,005",931,"1,012",951,"1,013",981,"1,009",961,"1,006",949,"1,000",942,"1,020",942,"1,000",940,997,950,"1,007",978,"1,010",962,"1,002",951,"1,000",934,995,897,969,906,975,915,999,928,995,920,"1,005",927,"1,009",889,"1,004",790,985,802,"1,002",846,"1,017",874,"1,023",913,"1,023",949,"1,030",950,"1,035",937,"1,036",940,"1,033",962,"1,046",994,"1,067","1,030","1,061","1,022","1,057","1,024","1,051",996,"1,032",997,"1,048","1,015","1,050","1,030","1,064","1,041","1,050","1,022","1,055",995,"1,034",971,"1,040",964,"1,045",988,"1,061","1,013","1,064","1,012","1,045",989,"1,038",987,"1,035",952,"1,035",969,"1,039",984,"1,058","1,023","1,053","1,009","1,052","1,007","1,053","1,013","1,029",985,"1,026",977,"1,036",999,"1,036","1,014","1,027",996,"1,024",992,"1,030","1,013","1,018",971,"1,017",963,"1,031",984,"1,039",997,"1,035",998,"1,038","1,002","1,057","1,014","1,047",993,"1,022",973,"1,041",993,"1,043",993,"1,045",993,"1,025",989,"1,040",981,"1,044",975,"1,039",948,"1,037",978,"1,047",994,"1,044",991,"1,046","1,000","1,051","1,009","1,052",974,"1,051",951,"1,039",973,"1,072","1,028","1,058","1,026","1,050","1,011","1,048",989,"1,039",960,"1,029",952,"1,026",958,"1,040",977,"1,033",994,"1,056","1,003","1,053",994,"1,048",995,"1,048",982,"1,051",996,"1,073","1,033","1,062","1,016","1,063","1,016","1,065","1,009","1,049",971,"1,043",937,"1,044",973,"1,072","1,009","1,049",995,"1,070","1,027","1,057",998,"1,049",983,"1,054",959,"1,063",991,"1,040",987,"1,053","1,003","1,065","1,010","1,064","1,015","1,052","1,009","1,045","1,000"
,South West,,RK9,University Hospitals Plymouth NHS Trust,957,890,953,905,947,904,938,886,943,896,940,874,938,890,932,891,950,901,949,899,946,903,949,907,950,900,950,895,948,901,953,902,951,914,941,902,937,898,931,879,941,884,943,895,942,890,946,887,938,869,937,837,922,789,930,810,921,833,929,855,922,867,921,874,905,859,912,844,912,848,927,858,921,870,911,861,883,857,875,846,886,849,883,859,882,857,903,859,926,872,918,858,924,859,915,846,940,862,937,843,929,858,917,864,916,859,921,859,927,856,915,867,928,876,920,877,925,863,939,858,931,880,929,871,936,883,944,894,959,938,958,932,956,928,946,915,962,914,980,928,976,937,975,942,966,927,968,922,969,926,965,924,967,925,958,936,958,936,963,942,963,943,955,936,962,941,964,932,964,941,961,931,959,932,943,924,959,922,956,920,949,925,953,934,953,934,951,926,947,913,942,908,928,886,932,903,934,906,937,910,940,914,923,899,922,893,916,872,928,899,934,909,935,906,935,916,941,909,936,915,929,895,929,904,931,906,935,906,934,910,937,912,932,910,932,874,928,904,940,914,938,917,938,911,940,915,939,917,932,876,948,921
,South West,,RA4,Yeovil District Hospital NHS Foundation Trust,327,324,330,330,330,330,324,324,319,319,316,309,319,308,328,327,329,329,323,323,321,321,318,318,310,305,312,305,319,318,320,320,314,313,312,309,311,303,307,290,304,288,307,306,301,287,290,273,286,264,271,255,263,230,269,237,280,259,287,271,309,307,313,312,306,305,286,267,302,288,308,304,328,327,326,325,313,312,311,301,304,290,311,310,322,321,332,332,319,311,324,323,310,309,308,296,308,296,328,328,331,330,326,325,324,324,309,305,301,291,317,313,336,336,331,330,323,323,318,318,317,316,306,295,301,293,317,317,324,324,322,321,320,318,321,319,314,301,319,308,325,323,329,329,322,318,319,309,319,316,312,300,324,322,334,334,338,338,340,340,335,334,332,331,328,324,324,315,334,333,337,337,339,337,333,330,328,325,319,307,319,307,324,324,330,329,333,328,340,335,341,338,332,319,333,327,342,342,342,340,341,339,337,331,326,319,325,315,335,330,345,345,350,350,349,348,305,292,340,339,336,322,339,337,354,351,327,327,342,341,343,342,334,325,333,315,335,315,343,343,345,344,348,348,349,345,352,349,340,334,345,344
,East of England,,RGM,Royal Papworth Hospital NHS Foundation Trust,197,194,197,196,197,194,197,197,197,195,197,189,197,189,192,183,192,189,192,186,192,185,197,192,186,178,185,168,197,185,192,187,175,163,173,162,173,163,172,157,172,147,178,157,178,159,178,146,178,147,178,135,178,143,178,143,178,143,172,114,178,115,178,126,178,158,172,135,172,114,178,164,178,146,178,145,178,147,177,149,172,131,172,128,178,149,178,150,178,144,178,149,178,152,172,142,172,136,178,151,178,158,178,157,178,154,178,153,172,141,172,142,178,158,173,166,177,167,178,174,178,162,178,168,178,150,178,165,178,168,178,175,178,174,178,173,178,153,178,147,178,161,178,156,178,150,178,158,178,144,172,163,172,160,178,168,178,171,178,169,178,173,178,160,178,164,178,154,178,163,178,161,178,170,178,170,178,175,178,152,172,140,165,160,169,168,177,171,178,170,178,175,174,163,172,155,178,172,178,174,178,176,178,171,178,176,172,166,172,168,178,173,178,175,178,177,178,174,178,171,172,157,172,159,178,166,178,172,178,175,178,174,178,164,172,156,172,158,178,172,178,167,178,176,178,176,178,168,178,148,178,146
,London,,RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,London,,RP6,Moorfields Eye Hospital NHS Foundation Trust,13,2,13,6,13,4,13,4,13,3,13,1,13,1,13,0,13,2,13,5,13,7,13,7,13,4,13,4,13,3,13,5,13,6,13,3,13,2,13,2,13,2,13,4,13,4,13,6,13,2,13,3,13,3,13,3,13,3,13,1,13,2,13,2,13,4,13,1,13,2,13,2,13,1,13,3,13,4,13,7,13,2,13,2,13,2,13,4,13,3,13,5,13,5,13,5,13,5,13,2,13,6,13,6,13,3,13,7,13,7,13,7,13,1,13,2,13,4,13,4,13,2,13,2,13,2,13,1,13,6,13,3,13,3,13,4,13,1,13,1,13,2,13,3,13,4,13,6,13,9,13,9,13,9,13,1,13,1,13,4,13,4,13,4,13,4,13,4,13,2,13,3,13,5,13,8,13,2,13,2,13,2,13,1,13,5,13,5,13,6,13,3,13,4,13,4,13,2,13,4,13,11,13,7,13,5,13,3,13,2,13,2,13,6,13,6,13,11,13,7,13,3,13,2,13,1,13,3,13,5,13,3,13,1,13,1,13,1,13,0,13,1,13,4,13,5,13,5,13,2,13,3
,London,,RAN,Royal National Orthopaedic Hospital NHS Trust,136,108,136,117,136,122,135,118,136,119,124,80,124,73,127,118,127,116,136,129,129,120,138,131,118,92,118,80,129,113,136,132,127,120,136,127,136,133,118,94,124,92,118,91,123,91,118,93,118,99,106,78,94,48,88,46,93,36,94,41,88,50,88,50,74,46,80,34,74,34,84,33,116,62,116,67,116,87,97,84,97,85,97,72,109,95,109,102,109,99,111,103,111,102,127,84,127,80,127,103,122,108,118,96,118,108,115,106,115,87,115,80,128,97,125,125,110,101,120,104,130,110,118,85,106,78,130,112,133,114,139,119,118,110,139,114,106,81,106,77,139,109,139,123,139,114,139,107,139,112,133,95,112,74,127,106,139,119,130,119,139,118,130,106,118,90,106,86,139,121,139,128,139,122,139,112,139,117,106,82,118,76,137,108,137,106,137,104,128,101,128,101,106,78,116,75,149,129,137,119,137,123,164,146,164,137,116,71,116,59,149,111,149,125,149,123,118,104,139,115,137,92,122,85,122,120,127,105,130,94,145,98,149,113,127,96,106,75,127,108,139,137,139,116,138,113,138,113,127,110,106,76
,London,,RPY,The Royal Marsden NHS Foundation Trust,189,155,188,163,189,161,183,147,188,146,177,142,176,137,188,144,190,162,190,166,187,162,184,172,178,156,179,151,187,153,186,167,188,169,182,174,187,169,168,147,172,137,180,138,179,151,184,147,181,153,183,141,159,109,156,110,155,104,151,106,169,127,169,134,172,135,156,122,151,108,150,101,165,109,167,136,183,146,183,143,173,131,178,127,186,136,189,156,182,149,181,154,179,154,175,147,172,125,186,126,186,144,185,149,183,160,185,162,177,152,170,141,184,152,187,162,189,164,189,167,184,158,183,157,184,147,181,153,185,164,184,163,181,157,183,158,171,154,169,142,178,137,180,158,182,154,182,159,180,153,173,142,170,130,180,134,184,150,179,155,179,147,176,149,162,144,164,135,172,133,177,154,171,147,174,143,183,147,167,148,164,134,181,141,185,159,187,161,188,153,186,153,174,146,171,146,182,148,178,160,182,163,179,162,184,168,173,156,169,150,181,159,181,166,182,166,180,168,185,157,175,150,179,143,192,159,188,169,181,153,183,167,181,152,176,141,171,132,186,147,181,155,190,163,193,172,185,163,179,158,176,142
,Midlands,,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,129,103,133,119,146,127,146,123,147,130,142,125,128,114,124,110,127,118,142,123,133,121,135,116,134,114,116,101,112,92,118,101,128,104,128,105,128,104,122,105,112,106,111,95,125,102,126,100,133,95,116,86,76,64,75,65,76,61,76,56,70,53,70,57,81,62,68,59,70,63,72,59,93,58,92,58,107,72,100,84,105,83,90,80,88,77,102,76,108,82,112,65,90,81,92,82,107,99,97,82,107,88,113,99,117,101,120,105,122,106,122,108,122,104,123,106,121,107,122,102,132,110,130,104,130,109,131,103,127,101,127,109,127,113,127,112,127,118,127,109,127,104,127,111,127,118,127,117,130,127,133,118,134,114,134,104,131,107,133,106,133,113,133,113,134,109,134,109,134,105,131,109,134,113,132,122,132,111,133,112,133,109,133,100,134,107,132,118,138,105,141,110,128,94,128,96,128,99,134,98,141,107,140,114,129,115,118,105,118,102,118,92,118,95,118,93,118,101,132,115,140,115,134,114,140,110,140,117,140,120,130,119,131,120,125,113,128,108,128,104,128,99,127,106,132,106,133,101,130,108,133,105
,Midlands,,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,106,117,83,117,87,117,91,117,92,117,86,117,64,117,65,117,65,117,90,117,86,117,99,117,99,117,71,117,75,117,67,117,79,117,72,117,58,117,43,117,41,117,40,117,35,117,31,117,54,117,58,117,55,117,48,117,42,117,41,117,45,117,55,117,58,117,73,117,62,117,57,117,76,117,97,117,90,117,91,117,91,117,85,117,82,117,93,117,99,117,106,117,103,117,91,117,79,117,82,117,82,117,93,117,94,117,75,117,91,117,72,117,72,117,76,117,83,117,81,117,97,117,84,117,66,117,67,117,86,117,90,117,99,117,106,117,84,117,67,117,65,117,76,117,83,117,95,117,91,117,84,117,76,117,73,117,72,117,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,89,117,79,117,90,117,92,117,97,117,77,117,74,117,70,117,91,117,94,117,99,117,93,117,90,117,74,117,68,117,74,117,79,117,90,117,94,117,82,117,73,117,71,117,80,117,83,117,100,117,98,117,96,117,83
,North West,,RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,150,111,150,117,150,120,150,125,150,112,150,101,150,104,150,116,150,116,150,122,150,128,150,120,150,109,150,113,150,112,150,118,150,114,150,122,150,109,150,107,150,99,150,103,150,107,150,116,150,108,150,106,150,84,150,91,150,90,150,91,150,101,150,103,150,89,150,81,150,87,150,92,150,100,150,101,150,97,150,107,150,106,150,98,150,108,150,123,150,126,150,128,150,128,150,116,150,106,150,111,150,109,150,118,150,117,150,103,150,93,150,85,150,96,150,102,150,107,150,114,150,110,150,94,150,90,150,112,150,119,150,122,150,125,150,129,150,112,150,119,150,133,150,133,150,130,150,127,150,118,150,114,150,113,150,125,150,127,150,130,150,134,150,128,150,114,150,120,150,138,150,129,150,132,150,134,150,120,150,117,150,116,150,128,150,127,150,132,150,130,150,114,150,113,150,112,150,125,150,126,150,127,150,124,150,131,150,116,150,109,150,117,150,127,150,137,150,125,150,127,150,113,150,121,150,130,150,133,150,134,150,112,150,112,150,104,150,101,150,120,150,125,150,129,150,120,150,121,150,117,150,117
,North West,,REP,Liverpool Women's NHS Foundation Trust,24,11,24,16,24,19,24,19,24,24,24,19,24,16,24,13,24,17,24,20,24,20,24,18,24,12,24,10,24,9,24,12,24,17,24,18,24,21,24,23,24,19,24,9,24,11,24,12,24,10,24,4,24,7,24,6,24,7,24,5,24,6,24,11,24,10,24,12,24,11,24,11,24,10,24,16,24,14,24,12,24,13,24,7,24,6,24,9,24,15,24,16,24,18,24,18,24,10,24,9,24,11,24,15,24,15,24,17,24,11,24,9,24,9,24,17,24,17,24,15,24,18,24,15,24,17,24,9,24,18,24,12,24,11,24,17,24,15,24,12,24,11,24,13,24,14,24,8,24,8,24,17,24,16,24,10,24,14,24,21,24,17,24,15,24,14,24,10,24,14,24,16,24,15,24,20,24,17,24,13,24,13,24,16,24,20,24,20,24,18,24,15,24,17,24,12,24,11,24,20,24,20,24,18,24,16,24,15,24,11,24,8,24,18,24,19,24,20,24,14,24,11,24,7,24,12,24,11,24,17,24,17,24,18,24,15,24,15,24,13,24,16,24,17,24,21,24,16,24,20,24,16
,North West,,RBV,The Christie NHS Foundation Trust,159,150,160,159,168,167,159,156,167,164,162,160,159,148,164,153,159,147,162,148,158,147,160,137,159,136,149,133,161,131,159,128,157,155,157,148,161,155,159,126,157,121,157,122,157,129,158,132,159,116,157,114,157,90,151,89,133,91,145,99,159,56,140,116,138,111,147,109,133,102,138,109,149,107,152,120,156,122,149,121,159,121,151,115,162,124,153,138,157,140,158,137,160,138,159,126,147,124,159,116,159,128,158,139,148,138,157,143,158,136,157,147,158,137,158,147,151,141,159,142,159,151,155,151,157,140,156,139,159,150,159,154,158,145,158,147,159,147,159,129,159,129,159,134,159,141,159,149,159,151,159,144,147,134,159,147,159,143,159,144,159,145,159,146,159,139,158,140,159,130,159,136,159,141,159,139,159,140,159,132,159,123,158,113,159,122,159,135,159,148,158,142,159,134,147,119,159,118,159,130,159,130,159,146,159,136,159,143,146,126,159,136,159,143,159,145,160,145,160,154,159,141,159,136,159,138,159,144,159,141,159,143,159,141,159,127,147,128,159,123,159,145,159,156,159,151,159,140,159,146,146,140
,North West,,RET,The Walton Centre NHS Foundation Trust,172,134,172,129,172,124,172,131,172,129,172,118,172,116,172,115,172,121,172,124,172,127,172,118,172,109,172,103,172,112,172,116,172,117,172,118,172,112,172,103,172,99,145,106,145,107,145,108,145,110,145,94,145,89,120,78,120,82,120,85,145,89,145,94,145,96,116,96,116,95,116,98,105,92,116,105,112,109,135,107,135,99,135,99,124,106,145,110,145,103,141,107,142,109,138,99,139,101,142,106,143,108,142,110,143,117,144,115,143,104,143,102,141,105,141,110,143,113,145,120,145,114,145,116,145,113,145,116,144,123,145,124,145,123,142,121,145,122,145,112,145,128,145,119,145,124,145,127,145,120,145,112,145,115,145,122,145,122,145,123,145,125,145,122,143,122,145,122,145,122,145,122,145,134,145,128,145,116,144,109,144,108,145,114,145,113,144,118,145,123,145,125,145,125,145,125,145,114,145,116,145,125,145,124,145,120,145,125,145,125,145,125,145,125,147,123,147,123,143,129,143,129,145,123,144,138,145,128,145,128,145,125,145,128,145,128,145,125,145,122,145,126,145,129,145,123,145,120,145,122,145,123
,South East,,RPC,Queen Victoria Hospital NHS Foundation Trust,46,25,46,25,46,33,46,34,46,36,46,31,46,29,46,26,46,29,46,26,46,33,46,26,46,32,46,23,46,28,46,22,46,31,46,31,46,31,46,20,46,14,46,12,46,17,46,18,46,17,46,17,46,10,46,12,46,15,46,12,46,13,46,13,46,19,46,16,46,15,46,15,46,20,46,29,46,33,46,28,46,23,46,18,46,11,46,15,46,21,46,24,46,26,46,25,46,22,46,20,46,22,46,27,46,28,46,31,46,28,46,23,46,21,46,28,46,36,46,32,46,39,46,35,46,34,46,29,46,28,46,27,46,32,46,30,46,25,46,15,46,18,46,21,46,18,46,31,46,30,46,30,46,25,46,23,46,21,46,21,46,22,46,30,46,20,46,18,46,23,46,21,46,28,46,32,46,22,46,28,46,21,46,16,46,19,46,23,46,31,46,27,46,27,46,18,46,21,46,21,46,22,46,24,46,23,46,17,46,10,46,10,46,15,46,28,46,20,46,25,46,20,46,19,46,22,46,19,46,22,46,26,46,30,46,30,46,13,46,13,46,16,46,25,46,23,46,23,46,32,46,18
,North West,,REN,The Clatterbridge Cancer Centre NHS Foundation Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,49,86,44,86,47,86,60,86,69,86,74,86,74,86,72,86,71,86,77,86,85,86,81,86,80,86,64,86,63,86,67,86,71,86,71,86,75,86,75,86,71,86,65,86,68,86,66,86,69,86,76,86,72,86,69,86,74,86,79,86,81,86,84,86,73,86,76,86,72,86,72,86,82,86,80,86,76,86,75,86,75,86,74,82,74,79,71,77,73,77,67,76,66,76,66,76,64,76,64,75,69,74,71,73,71,73,71,86,77,86,74,86,71,86,81,86,76,86,79,86,76,86,74,86,66,86,62,86,72,86,78,86,78,86,78,86,78,86,75,86,74,86,78,86,81,86,81,86,75,86,75,86,75,86,78,86,85,90,90,89,89,86,84,89,89,86,80,89,77,89,86,89,84,89,86,89,83,89,80,89,74,89,73,89,77,89,81,89,88,89,84,89,78,89,75
,Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Adult G&A beds available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2. Of adult G&A beds available, number occupied",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. The Clatterbridge Cancer Centre have started reporting data to the UEC daily SitRep in the last week of December 2021. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
