,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q36,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,682,23,705,654,"1,098",15,"1,113","1,025","1,091",23,"1,114","1,011","1,091",28,"1,119","1,038","1,091",28,"1,119","1,051","1,091",28,"1,119","1,047","1,091",28,"1,119","1,036","1,142",34,"1,176","1,107",1142,40,1182,1111,"1,142",40,"1,182","1,125","1,127",40,"1,167","1,117","1,137",50,"1,187","1,111","1,138",50,"1,188","1,122",1126,38,1164,1130,"1,126",40,"1,166","1,150","1,137",40,"1,177","1,122","1,140",43,"1,183","1,140","1,141",44,"1,185","1,150",1137,40,1177,1160,"1,143",40,"1,183","1,158","1,148",40,"1,188","1,155","1,145",40,"1,185","1,170","1,155",40,"1,195","1,168",1150,40,1190,1168,"1,164",40,"1,204","1,172","1,170",40,"1,210","1,180","1,170",40,"1,210","1,181","1,174",40,"1,214","1,185"," 	1,174 ",50," 	1,224 "," 	1,196 ","1,174",50,"1,224","1,198","1,189",50,"1,239","1,210","1,190",50,"1,240","1,210","1,193",50,"1,243","1,215","1,174",30,"1,204","1,150","1,176",30,"1,206","1,165","1,153",30,"1,183","1,150","1,155",27,"1,182","1,146","1,164",31,"1,195","1,150","1,142",31,"1,173","1,120","1,165",40,"1,205","1,185","1,199",40,"1,239","1,215","1,199",66,"1,265","1,225","1,025",126,"1,151",982,"1,033",119,"1,152",982,"1,035",121,"1,156",954,"1,035",121,"1,156",994,"1,035",71,"1,106",992,"1,033",119,"1,152",988,"1,036",105,"1,141","1,003","1,039",86,"1,125",986,"1,039",86,"1,125",986,"1,039",100,"1,139",993,"1,040",99,"1,139","1,001","1,031",120,"1,151",989,"1,029",116,"1,145",973,"1,007",125,"1,132",962,"1,007",123,"1,130",961,"1,007",112,"1,119",985,"1,008",117,"1,125",959,"1,033",146,"1,179","1,160"
,Q36,RYQ,SOUTH LONDON HEALTHCARE NHS TRUST,832,66,898,885,832,33,865,855,832,66,898,856,832,57,889,849,832,62,894,832,832,46,878,851,832,51,883,850,832,51,883,837,832,63,895,855,832,45,877,815,832,43,875,833,832,43,875,833,832,39,871,815,832,41,873,793,846,38,884,814,846,30,876,800,846,42,888,846,846,32,878,838,846,40,886,806,889,35,924,848,889,44,933,867,889,44,933,877,889,35,924,864,889,43,932,868,889,43,932,878,889,44,933,884,889,33,922,862,889,36,925,871, 	889 ,30, 	919 , 	875 ,889,34,923,858,889,22,911,861,889,32,921,848,889,27,916,837,889,27,916,887,889,32,921,827,889,35,924,837,889,34,923,824,889,44,933,858,889,41,930,848,889,41,930,833,889,38,927,846,889,41,930,873,889,42,931,877,889,39,928,869,889,43,932,846,889,41,930,861,889,44,933,879,889,40,929,876,889,43,932,880,889,49,938,868,889,48,937,849,889,48,937,867,889,45,934,877,889,45,934,872,889,44,933,858,889,44,933,857,889,44,933,876,889,44,933,888,889,44,933,872,889,56,945,892
,Q37,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,461,20,481,451,461,20,481,445,461,20,481,444,461,16,477,445,461,17,478,455,461,22,483,452,461,22,483,466,461,26,487,460,461,33,494,446,-,-,-,-,461,35,496,477,461,35,496,478,461,33,494,478,461,16,477,461,461,16,477,444,461,21,482,454,461,27,488,464,461,16,477,446,461,16,477,439,461,16,477,442,461,16,477,426,461,17,478,454,461,19,480,460,461,16,477,448,460,16,476,452,461,25,486,468,460,22,482,461,461,19,480,455, 	461 ,16, 	477 , 	454 ,461,18,479,446,461,20,481,471,461,19,480,467,461,21,482,459,461,16,477,423,461,16,477,436,461,16,477,477,461,26,487,467,461,39,500,480,461,13,474,451,461,28,489,459,461,41,502,443,461,36,497,472,461,36,497,471,461,28,489,477,461,28,489,464,461,24,485,464,461,20,481,467,461,16,477,467,461,15,476,465,461,23,484,466,461,19,480,463,461,16,477,474,461,23,484,474,461,18,479,459,461,32,493,465,461,28,489,479,461,17,478,445,461,12,473,446,461,12,473,428,461,0,461,437
,Q37,RDU,FRIMLEY PARK HOSPITAL NHS FOUNDATION TRUST,477,19,496,482,477,19,496,483,477,19,496,485,477,19,496,478,477,19,496,483,480,19,499,489,479,19,498,488,477,19,496,477,477,19,496,483,477,19,496,482,477,19,496,469,477,19,496,470,480,19,499,473,479,19,498,482,480,19,499,481,481,19,500,492,480,19,499,493,477,19,496,484,477,19,496,482,477,19,496,494,477,19,496,495,477,19,496,490,477,19,496,491,477,19,496,489,477,19,496,493,477,19,496,493,477,19,496,493,477,19,496,492, 	477 ,19, 	496 , 	494 ,476,19,495,490,478,19,497,493,477,19,496,488,479,19,498,495,478,19,497,493,477,19,496,492,477,19,496,494,477,19,496,494,477,19,496,493,477,19,496,495,477,19,496,495,479,19,498,497,477,19,496,494,481,19,500,494,481,19,500,498,478,19,497,491,478,19,497,491,479,19,498,490,479,19,498,490,477,19,496,485,477,19,496,494,477,19,496,494,477,19,496,493,477,19,496,493,477,19,496,493,477,19,496,492,477,19,496,495,477,19,496,496,481,19,500,496,477,19,496,492,477,19,496,495
,Q37,RN7,DARTFORD AND GRAVESHAM NHS TRUST,417,18,435,415,417,23,440,440,417,15,432,424,419,24,443,442,431,28,459,448,431,39,470,468,431,29,460,459,431,11,442,409,431,22,453,449,431,26,457,447,431,25,456,444,431,28,459,429,431,24,455,444,431,27,458,446,427,27,454,449,427,31,458,448,427,29,456,447,427,16,443,425,427,15,442,430,427,22,449,443,427,22,449,436,427,20,447,425,427,14,441,398,427,12,439,426,427,21,448,421,427,28,455,447,427,19,446,436,427,12,439,411, 	427 ,16, 	443 , 	422 ,427,21,448,435,427,14,441,418,427,11,438,413,427,14,441,415,427,7,434,393,427,9,436,391,427,23,450,434,427,33,460,455,427,30,457,446,427,14,441,419,432,28,460,455,432,33,465,456,432,26,458,455,432,28,460,447,432,24,456,441,432,22,454,437,432,28,460,446,432,30,462,445,432,24,456,435,432,30,462,444,432,28,460,440,432,27,459,439,432,34,466,444,432,31,463,447,432,22,454,428,432,34,466,449,432,30,462,454,432,32,464,455,432,30,462,460,432,28,460,442,432,26,458,457
,Q37,RPA,MEDWAY NHS FOUNDATION TRUST,549,0,549,476,541,0,541,474,541,0,541,482,541,0,541,480,541,0,541,489,541,0,541,499,541,0,541,506,541,0,541,499,541,0,541,503,541,0,541,527,541,0,541,519,541,0,541,500,541,0,541,509,541,0,541,482,541,0,541,507,541,0,541,501,541,0,541,506,541,0,541,524,541,0,541,525,541,0,541,519,541,0,541,509,545,0,545,510,545,0,545,506,545,0,545,524,545,0,545,517,545,0,545,506,545,0,545,521,545,0,545,506, 	545 ,0, 	545 , 	525 ,545,0,545,514,545,0,545,493,545,0,545,487,545,0,545,474,545,0,545,425,545,0,545,489,545,0,545,520,545,0,545,510,554,9,563,522,554,9,563,533,551,6,557,515,545,6,551,519,545,0,545,509,545,0,545,401,545,0,545,517,545,0,545,522,545,0,545,522,545,0,545,522,545,0,545,511,545,0,545,520,545,0,545,523,545,0,545,505,545,0,545,512,545,0,545,523,545,0,545,507,545,0,545,512,545,0,545,518,545,0,545,529,545,9,554,532,545,9,554,531,545,0,545,496
,Q37,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,62,0,62,40,62,0,62,56,62,0,62,62,62,0,62,45,62,0,62,62,62,0,62,60,62,0,62,48,62,0,62,52,62,0,62,47,62,0,62,50,62,0,62,47,62,0,62,52,62,0,62,44,62,0,62,37,62,0,62,44,62,0,62,44,62,0,62,44,62,0,62,40,62,0,62,53,62,0,62,54,62,0,62,41,62,0,62,42,62,0,62,46,62,0,62,35,62,0,62,41,62,0,62,49,62,0,62,39,62,0,62,53, 	62 ,0, 	62 , 	52 ,62,0,62,50,62,0,62,58,62,0,62,49,62,0,62,50,62,0,62,24,62,0,62,24,62,0,62,24,62,0,62,31,62,0,62,50,62,0,62,48,62,0,62,58,62,0,62,58,62,0,62,59,62,0,62,48,62,0,62,48,62,0,62,40,62,0,62,50,62,0,62,49,62,0,62,44,62,0,62,48,62,0,62,49,62,0,62,49,62,0,62,40,62,0,62,40,62,0,62,40,62,0,62,29,62,0,62,52,62,0,62,61,62,0,62,57,62,0,62,58,62,0,62,58
,Q37,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,444,9,453,0,364,8,372,370,364,9,373,371,364,11,375,373,364,16,380,378,364,16,380,375,364,11,375,375,364,11,375,375,364,10,374,365,364,10,374,367,364,8,372,362,364,11,375,373,364,2,366,346,364,0,364,334,364,1,365,345,364,0,364,354,364,6,370,360,364,0,364,354,364,0,364,339,364,6,370,361,364,6,370,365,364,10,374,367,364,8,372,369,364,9,373,369,364,9,373,370,364,9,373,367,364,10,374,372,364,9,373,372, 	364 ,9, 	373 , 	364 ,364,17,381,379,364,13,377,374,364,7,371,364,364,9,373,365,364,0,364,331,364,8,372,338,364,10,374,360,364,9,373,369,364,17,381,378,364,21,385,378,364,20,384,381,364,25,389,386,364,13,377,372,364,18,382,378,364,17,381,381,364,21,385,382,364,19,383,381,364,26,390,386,364,24,388,384,364,20,384,382,364,20,384,382,364,16,380,375,364,19,383,382,364,28,392,388,364,25,389,382,364,17,381,369,364,17,381,374,364,22,386,382,364,18,382,367,364,12,376,372,364,24,388,388
,Q37,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,519,13,532,523,519,14,533,515,519,14,533,524,519,14,533,436,519,14,533,522,519,11,530,505,519,14,533,516,519,14,533,525,519,14,533,532,519,14,533,532,519,19,538,538,519,14,533,529,519,14,533,532,519,14,533,532,519,14,533,533,519,14,533,532,519,14,533,530,519,14,533,0,519,29,548,548,519,25,544,538,519,36,555,0,519,28,547,545,519,14,533,515,519,27,546,546,519,32,551,551,519,22,541,539,519,14,533,533,519,14,533,533, 	519 ,42, 	561 , 	561 ,519,36,555,555,519,34,553,553,519,35,554,554,519,33,552,549,519,20,539,528,519,14,533,525,519,37,556,556,519,42,561,559,519,39,558,557,519,33,552,551,519,47,566,565,519,47,566,566,519,37,556,556,519,19,538,528,519,21,540,539,519,41,560,559,519,36,555,555,519,33,552,552,519,41,560,560,519,28,547,547,519,30,549,546,519,42,561,561,519,40,559,559,519,40,559,559,519,26,545,529,519,44,563,563,519,38,557,557,519,39,558,558,519,47,566,565,519,47,566,565,519,39,558,558
,Q37,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,"1,011",0,"1,011",985,"1,011",0,"1,011",993,"1,011",0,"1,011",983,"1,011",0,"1,011",965,"1,011",0,"1,011",989,"1,011",0,"1,011",974,"1,011",0,"1,011",982,"1,011",0,"1,011",965,1011,0,1011,994,"1,011",0,"1,011",998,"1,011",0,"1,011",976,"1,011",0,"1,011",964,"1,011",10,"1,021",970,1011,0,1011,1008,"1,011",0,"1,011","1,010","1,011",0,"1,011",991,"1,011",0,"1,011","1,007","1,011",0,"1,011","1,011",1011,0,1011,994,"1,011",0,"1,011",984,"1,011",0,"1,011",963,"1,011",0,"1,011",985,"1,011",0,"1,011","1,006",1011,0,1011,994,"1,011",0,"1,011",984,"1,011",0,"1,011",985,"1,011",0,"1,011","1,011","1,011",0,"1,011","1,011"," 	1,011 ",0," 	1,011 "," 	1,011 ","1,011",0,"1,011","1,011","1,011",0,"1,011","1,011","1,011",0,"1,011",937,"1,011",0,"1,011",913,"1,011",0,"1,011",834,"1,011",0,"1,011",893,"1,011",0,"1,011",937,"1,002",0,"1,002",959,"1,002",0,"1,002",999,"1,002",0,"1,002","1,002","1,002",0,"1,002",994,"1,002",0,"1,002",999,"1,002",0,"1,002",993,"1,111",0,"1,111","1,043","1,111",0,"1,111","1,001","1,111",0,"1,111","1,020","1,111",0,"1,111",999,"1,111",0,"1,111",971,"1,111",0,"1,111",942,"1,111",0,"1,111",938,"1,111",0,"1,111",940,"1,111",0,"1,111",990,"1,111",0,"1,111",973,"1,111",0,"1,111",982,"1,111",0,"1,111",949,"1,111",0,"1,111",960,"1,111",0,"1,111",994,"1,111",0,"1,111",983,"1,111",0,"1,111",986,"1,111",0,"1,111",967,"1,111",0,"1,111","1,003"
,Q37,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,651,38,689,575,642,8,650,577,625,8,633,578,629,8,637,601,647,8,655,619,652,8,660,617,669,8,677,605,669,8,677,625,669,8,677,627,670,8,678,632,670,8,678,624,668,8,676,619,669,8,677,612,669,8,677,609,669,8,677,620,668,8,676,618,669,8,677,610,669,8,677,602,670,8,678,609,669,8,677,627,670,14,684,626,670,14,684,636,670,14,684,631,670,14,684,625,670,14,684,637,669,14,683,625,670,14,684,619,669,14,683,624, 	668 ,14, 	682 , 	608 ,669,14,683,628,671,14,685,627,671,14,685,612,670,14,684,630,670,14,684,596,670,14,684,608,669,14,683,608,669,14,683,611,668,14,682,617,670,14,684,639,670,14,684,619,667,14,681,635,648,14,662,620,648,14,662,613,652,14,666,619,653,14,667,628,653,14,667,619,654,14,668,616,652,14,666,622,652,14,666,637,651,14,665,613,651,14,665,618,651,14,665,625,652,14,666,618,652,14,666,623,653,14,667,618,652,14,666,628,669,18,687,628,669,18,687,628,669,18,687,632,669,31,700,628
,Q37,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,725,12,737,717,725,17,742,716,725,17,742,731,725,11,736,716,725,17,742,729,725,17,742,728,725,16,741,712,725,12,737,685,725,10,735,706,725,6,731,686,725,11,736,714,725,9,734,714,725,11,736,707,725,11,736,701,725,11,736,718,725,21,746,730,725,21,746,721,725,18,743,725,725,18,743,710,725,17,742,716,725,17,742,716,725,17,742,716,725,31,756,735,725,31,756,730,725,43,768,758,725,42,767,738,725,40,765,739,725,45,770,729, 	725 ,45, 	770 , 	728 ,725,45,770,723,725,45,770,731,725,45,770,726,725,45,770,716,725,39,764,702,725,45,770,727,725,50,775,763,725,55,780,763,725,60,785,767,725,66,791,774,725,74,799,786,725,74,799,776,725,74,799,786,725,74,799,773,725,74,799,764,725,69,794,785,725,67,792,781,725,63,788,760,725,59,784,767,725,54,779,756,725,54,779,732,725,50,775,743,725,45,770,741,725,46,771,727,725,34,759,721,725,40,765,748,725,52,777,769,725,55,780,773,725,54,779,770,725,58,783,767,725,73,798,786
,Q37,RXH,BRIGHTON AND SUSSEX UNIVERSITY HOSPITALS NHS TRUST,782,35,817,797,782,31,813,812,783,36,819,765,782,39,821,787,782,40,822,787,783,39,822,814,782,34,816,799,782,34,816,801,783,23,806,789,778,25,803,800,778,25,803,792,772,28,800,764,776,28,804,780,772,21,793,757,776,33,809,794,775,33,808,797,776,32,808,800,791,29,820,804,791,29,820,789,794,29,823,801,789,29,818,799,793,26,819,811,792,28,820,803,792,35,827,794,790,37,827,813,805,27,832,802,805,37,842,783,807,27,834,828, 	806 ,38, 	844 , 	788 ,806,37,843,800,791,23,814,800,791,28,819,806,789,28,817,787,790,15,805,679,790,16,806,714,790,16,806,697,790,16,806,749,790,16,806,762,789,30,819,776,791,23,814,789,791,33,824,815,791,33,824,805,791,33,824,811,791,30,821,817,791,30,821,797,791,30,821,816,791,35,826,790,791,35,826,784,791,35,826,796,791,37,828,811,792,37,829,820,791,39,830,824,791,33,824,803,791,36,827,798,791,36,827,767,791,37,828,802,791,37,828,811,791,38,829,817,791,37,828,815,791,43,834,782
,Q37,RYR,WESTERN SUSSEX HOSPITALS NHS TRUST,806,38,844,810,806,36,842,800,813,36,849,807,807,41,848,799,799,65,864,827,807,64,871,840,807,65,872,831,807,62,869,822,807,56,863,791,812,60,872,837,812,64,876,843,806,68,874,851,812,63,875,811,812,58,870,816,801,59,860,817,812,58,870,815,812,61,873,824,812,52,864,783,812,46,858,764,809,45,854,792,813,47,860,794,813,42,855,776,813,48,861,797,811,44,855,810,807,61,868,823,800,57,857,795,801,56,857,807,800,58,858,815, 	791 ,56, 	847 , 	798 ,787,62,849,791,805,58,863,813,797,53,850,753,792,50,842,816,813,50,863,742,806,50,856,787,836,51,887,848,839,50,889,823,842,60,902,829,847,59,906,848,841,52,893,857,836,53,889,848,833,58,891,862,839,51,890,824,806,56,862,796,805,56,861,832,847,52,899,869,808,71,879,832,812,62,874,805,818,45,863,785,822,61,883,860,822,60,882,851,822,67,889,844,817,62,879,827,820,60,880,849,817,82,899,882,817,89,906,871,817,85,902,867,817,87,904,857,817,88,905,872,811,84,895,860
,Q38,R1F,ISLE OF WIGHT NHS TRUST,226,3,229,227,226,3,229,229,226,3,229,226,226,3,229,224,226,6,232,232,226,9,235,235,226,9,235,235,226,15,241,231,226,3,229,224,226,9,235,228,227,9,236,227,227,9,236,217,227,9,236,212,227,7,234,214,227,9,236,219,226,10,236,234,226,10,236,214,226,10,236,225,226,10,236,219,226,10,236,225,226,10,236,228,226,10,236,227,226,8,234,212,226,8,234,222,226,8,234,223,226,8,234,229,226,9,235,232,226,10,236,234, 	226 ,10, 	236 , 	227 ,226,10,236,225,226,10,236,226,226,10,236,226,226,10,236,219,222,10,232,229,222,10,232,218,222,10,232,225,226,10,236,227,226,10,236,230,226,10,236,231,226,10,236,224,226,10,236,231,226,10,236,228,226,10,236,230,226,10,236,232,226,14,240,232,226,11,237,233,226,16,242,237,226,15,241,223,226,10,236,211,226,16,242,218,226,10,236,226,226,13,239,229,226,12,238,228,226,16,242,217,226,16,242,233,226,16,242,238,226,16,242,225,226,16,242,220,225,16,241,230,225,10,235,215
,Q38,RD7,HEATHERWOOD AND WEXHAM PARK HOSPITALS NHS FOUNDATION TRUST,435,37,472,439,441,41,482,458,441,41,482,455,441,39,480,458,441,40,481,474,441,41,482,444,441,41,482,455,441,41,482,451,441,43,484,460,441,43,484,471,441,42,483,465,441,40,481,467,440,48,488,455,441,48,489,468,457,35,492,474,457,35,492,481,457,37,494,489,435,52,487,467,435,57,492,470,435,53,488,479,451,42,493,460,451,42,493,466,451,43,494,461,451,46,497,463,451,40,491,473,450,38,488,470,451,35,486,466,451,32,483,468, 	451 ,40, 	491 , 	481 ,451,37,488,464,451,34,485,459,445,33,478,456,451,26,477,456,451,26,477,417,450,33,483,424,452,43,495,462,452,41,493,469,452,39,491,461,452,41,493,463,452,38,490,472,450,40,490,460,452,35,487,465,452,35,487,465,451,26,477,448,451,26,477,452,448,26,474,460,449,26,475,457,451,26,477,466,451,26,477,449,450,26,476,461,451,26,477,459,451,26,477,452,451,26,477,455,450,26,476,448,451,26,477,471,451,26,477,465,451,60,511,511,451,26,477,466,451,58,509,496,451,26,477,461
,Q38,RD8,MILTON KEYNES HOSPITAL NHS FOUNDATION TRUST,358,15,373,352,358,15,373,354,358,15,373,348,358,15,373,363,358,15,373,365,358,15,373,370,358,15,373,365,358,15,373,368,358,15,373,372,358,15,373,373,358,15,373,367,358,15,373,364,358,15,373,367,358,15,373,370,358,15,373,266,358,15,373,361,358,15,373,359,358,15,373,356,358,5,363,354,358,5,363,351,358,9,367,360,358,15,373,352,358,15,373,365,358,15,373,339,358,15,373,367,358,15,373,367,358,15,373,371,358,15,373,360, 	358 ,15, 	373 , 	358 ,358,15,373,357,358,15,373,362,358,15,373,359,358,15,373,355,358,5,363,323,373,5,378,363,373,5,378,377,358,5,363,346,373,5,378,366,378,5,383,374,382,22,404,404,382,22,404,401,382,22,404,379,382,22,404,399,382,22,404,400,382,22,404,404,382,22,404,400,382,22,404,402,382,22,404,373,382,22,404,400,382,22,404,374,382,11,393,386,382,11,393,379,382,12,394,382,382,11,393,382,382,18,400,394,382,11,393,390,382,19,401,397,382,20,402,395,382,20,402,394,382,11,393,383
,Q38,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,"1,046",3,"1,049","1,023","1,046",0,"1,046","1,004","1,046",0,"1,046","1,041","1,046",0,"1,046","1,037","1,046",0,"1,046","1,005","1,046",4,"1,050","1,042","1,046",0,"1,046","1,033","1,046",2,"1,048","1,028",1046,3,1049,1033,"1,046",0,"1,046","1,015","1,046",2,"1,048","1,023","1,046",0,"1,046","1,029","1,046",5,"1,051","1,028",1046,18,1064,1029,"1,046",6,"1,052","1,042","1,046",10,"1,056","1,048","1,046",7,"1,053","1,016","1,046",7,"1,053","1,024",1046,14,1060,1057,"1,046",4,"1,050","1,044","1,046",6,"1,052","1,051","1,046",4,"1,050","1,040","1,046",3,"1,049","1,027",1046,6,1052,1030,"1,046",4,"1,050","1,049","1,046",7,"1,053","1,041","1,046",7,"1,053","1,034","1,031",14,"1,045","1,002"," 	1,031 ",0," 	1,031 ", 	981 ,"1,031",0,"1,031","1,020","1,031",3,"1,034","1,002","1,031",0,"1,031","1,017","1,031",6,"1,037","1,011","1,107",0,"1,107",0,"1,031",0,"1,031",978,"1,031",0,"1,031",993,"1,031",8,"1,039",995,"1,031",0,"1,031",998,"1,031",4,"1,035","1,033","1,031",0,"1,031","1,003","1,031",0,"1,031",999,"1,031",0,"1,031","1,014","1,031",0,"1,031","1,020","1,031",2,"1,033","1,032","1,031",2,"1,033","1,019","1,031",2,"1,033","1,004","1,031",0,"1,031","1,017","1,031",0,"1,031","1,013","1,031",0,"1,031",986,"1,031",0,"1,031",999,"1,031",0,"1,031","1,024","1,031",0,"1,031","1,031","1,031",0,"1,031","1,017","1,031",0,"1,031","1,023","1,031",0,"1,031","1,020","1,031",0,"1,031","1,019","1,031",0,"1,031","1,029","1,031",0,"1,031","1,029","1,031",0,"1,031","1,012","1,031",0,"1,031","1,029"
,Q38,RHU,PORTSMOUTH HOSPITALS NHS TRUST,902,56,958,915,902,48,950,895,902,47,949,881,902,40,942,872,902,43,945,887,902,42,944,903,902,48,950,931,927,24,951,932,908,42,950,924,908,62,970,938,908,63,971,948,947,29,976,975,947,30,977,933,947,29,976,954,947,39,986,971,947,53,"1,000",967,947,55,"1,002",983,947,55,"1,002",979,947,39,986,967,947,58,"1,005",982,947,63,"1,010",977,947,46,993,971,957,49,"1,006",968,957,41,998,945,957,47,"1,004",963,957,38,995,937,957,50,"1,007",953,957,49,"1,006",945, 	957 ,53," 	1,010 ", 	948 ,957,61,"1,018",951,943,44,987,932,957,38,995,935,957,27,984,904,957,27,984,904,957,21,978,884,957,28,985,919,957,26,983,894,957,28,985,909,957,35,992,914,957,57,"1,014",938,957,58,"1,015",952,957,61,"1,018",965,957,63,"1,020",966,957,66,"1,023",974,957,60,"1,017",957,957,65,"1,022",948,957,64,"1,021",959,957,66,"1,023",962,957,58,"1,015",955,957,52,"1,009",952,957,70,"1,027",983,957,67,"1,024",971,957,67,"1,024",971,957,65,"1,022",971,957,48,"1,005",949,957,56,"1,013",958,957,64,"1,021",982,957,59,"1,016",956,957,48,"1,005",943,957,56,"1,013",938
,Q38,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,637,80,717,687,637,80,717,684,637,80,717,685,637,80,717,675,637,80,717,695,637,87,724,700,637,81,718,695,637,85,722,695,637,85,722,690,637,85,722,687,637,85,722,676,637,85,722,680,637,85,722,700,637,85,722,685,637,85,722,687,637,85,722,675,637,85,722,679,637,85,722,681,637,85,722,685,637,85,722,695,637,85,722,690,637,85,722,695,637,85,722,655,637,85,722,655,637,85,722,655,637,85,722,655,637,85,722,655,637,85,722,685, 	637 ,85, 	722 , 	695 ,637,85,722,698,637,85,722,680,637,85,722,670,637,85,722,650,637,85,722,674,637,85,722,681,637,85,722,691,637,85,722,682,637,85,722,682,637,85,722,685,637,85,722,685,637,85,722,687,637,85,722,688,637,85,722,685,637,85,722,670,637,85,722,670,637,85,722,662,637,85,722,670,637,85,722,670,637,85,722,670,637,85,722,673,637,85,722,675,637,85,722,670,637,85,722,675,637,85,722,681,637,85,722,682,637,85,722,685,637,85,722,680,637,85,722,672,637,85,722,675,637,85,722,675
,Q38,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,0,0,0,0,812,12,824,768,812,6,818,747,812,12,824,768,812,17,829,786,812,34,846,814,812,30,842,801,812,23,835,763,812,8,820,771,812,12,824,779,812,12,824,781,812,12,824,772,812,12,824,765,812,12,824,766,812,20,832,790,812,12,824,780,812,6,818,795,812,20,832,806,812,12,824,800,812,14,826,785,812,18,830,791,812,16,828,802,812,16,828,805,812,29,841,802,812,23,835,821,812,11,823,804,812,33,845,816,812,26,838,817, 	812 ,21, 	833 , 	804 ,812,27,839,807,812,8,820,792,812,18,830,757,812,10,822,712,812,7,819,696,812,18,830,697,812,25,837,729,812,18,830,727,812,16,828,762,812,11,823,759,812,25,837,765,812,40,852,815,812,34,846,802,812,41,853,818,812,45,857,808,812,25,837,786,812,4,816,774,812,20,832,784,812,23,835,789,812,21,833,757,812,23,835,801,812,22,834,796,812,20,832,777,827,0,827,757,827,1,828,760,827,0,827,740,827,7,834,807,827,6,833,797,827,0,827,773,827,0,827,774,827,2,829,757
,Q38,RTH,OXFORD UNIVERSITY HOSPITALS NHS TRUST,"1,184",77,"1,261","1,150","1,180",66,"1,246","1,159","1,182",66,"1,248","1,134","1,164",68,"1,232","1,149","1,178",74,"1,252","1,183","1,188",74,"1,262","1,183","1,207",77,"1,284","1,224","1,134",97,"1,231","1,231",1242,66,1308,1139,"1,175",67,"1,242","1,180","1,173",89,"1,262","1,204","1,162",89,"1,251","1,251","1,184",77,"1,261","1,211",1171,76,1247,1161,"1,187",79,"1,266","1,204","1,191",79,"1,270","1,205","1,187",79,"1,266","1,189","1,175",69,"1,244","1,202",1164,66,1230,1136,"1,170",80,"1,250","1,165","1,199",72,"1,271","1,218","1,199",68,"1,267","1,186","1,269",70,"1,339","1,186",1238,68,1306,1131,"1,199",79,"1,278","1,183","1,192",79,"1,271","1,212","1,187",79,"1,266","1,263","1,171",74,"1,245","1,166"," 	1,259 ",86," 	1,345 "," 	1,170 ","1,206",86,"1,292","1,193","1,279",86,"1,365","1,190","1,193",83,"1,276","1,154","1,189",85,"1,274","1,174","1,089",72,"1,161","1,027","1,119",80,"1,199","1,095","1,119",89,"1,208","1,095","1,102",88,"1,190","1,072","1,232",88,"1,320","1,141","1,149",96,"1,245","1,196","1,245",106,"1,351","1,196","1,183",106,"1,289","1,196","1,181",111,"1,292","1,176","1,202",101,"1,303","1,233","1,191",101,"1,292","1,228","1,182",89,"1,271","1,252","1,236",91,"1,327","1,287","1,197",96,"1,293","1,203","1,202",96,"1,298","1,217","1,155",96,"1,251","1,194","1,251",93,"1,344","1,194","1,191",93,"1,284","1,194","1,188",91,"1,279","1,220","1,195",107,"1,302","1,255","1,284",110,"1,394","1,259","1,157",101,"1,258","1,176","1,184",105,"1,289","1,213","1,194",105,"1,299","1,240","1,183",107,"1,290","1,244","1,195",102,"1,297","1,233","1,159",97,"1,256","1,189"
